<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
11/14/22;09:45:00,112.6100000,112.7900000,112.2500000,112.4100000,12585
11/14/22;09:50:00,112.3900000,112.9000000,112.0000000,112.9000000,15126
11/14/22;09:55:00,112.9300000,113.2000000,112.4300000,112.6400000,15443
11/14/22;10:00:00,112.6300000,112.7800000,112.2200000,112.4000000,10670
11/14/22;10:05:00,112.4500000,113.4600000,112.4400000,113.1900000,17523
11/14/22;10:10:00,113.1200000,113.5700000,113.0400000,113.5000000,10456
11/14/22;10:15:00,113.5500000,113.9800000,113.5500000,113.9400000,14507
11/14/22;10:20:00,113.9600000,114.7800000,113.8800000,114.7600000,20477
11/14/22;10:25:00,114.7300000,114.7300000,114.1700000,114.1700000,16466
11/14/22;10:30:00,114.1600000,114.5100000,113.7100000,113.7600000,18071
11/14/22;10:35:00,113.7700000,114.4000000,113.7200000,114.3900000,14057
11/14/22;10:40:00,114.3600000,114.5200000,114.0200000,114.5200000,16394
11/14/22;10:45:00,114.5400000,114.7600000,114.3000000,114.3300000,17345
11/14/22;10:50:00,114.2400000,114.5500000,114.0800000,114.3300000,11582
11/14/22;10:55:00,114.2900000,114.5300000,114.2200000,114.5300000,11011
11/14/22;11:00:00,114.5300000,115.2700000,114.5300000,114.8200000,19015
11/14/22;11:05:00,114.8600000,114.9200000,114.4600000,114.5300000,18071
11/14/22;11:10:00,114.5400000,114.7000000,114.3400000,114.6600000,12113
11/14/22;11:15:00,114.6800000,114.7200000,113.7500000,113.7700000,11225
11/14/22;11:20:00,113.7500000,113.8500000,113.5300000,113.6800000,9029
11/14/22;11:25:00,113.7400000,114.2200000,113.7400000,114.0200000,15393
11/14/22;11:30:00,114.0200000,114.2600000,114.0000000,114.0700000,9878
11/14/22;11:35:00,114.0800000,114.6100000,113.9000000,114.5900000,17894
11/14/22;11:40:00,114.6700000,114.6700000,114.4200000,114.4700000,10767
11/14/22;11:45:00,114.4900000,114.6500000,114.3900000,114.5050000,7004
11/14/22;11:50:00,114.4800000,114.9200000,114.4600000,114.7200000,9717
11/14/22;11:55:00,114.7200000,114.7200000,114.2700000,114.3300000,8661
11/14/22;12:00:00,114.3600000,115.2900000,114.3600000,114.8800000,13040
11/14/22;12:05:00,114.9600000,115.1100000,114.8000000,115.0100000,9154
11/14/22;12:10:00,115.0000000,115.3400000,114.9700000,115.2800000,10672
11/14/22;12:15:00,115.2000000,115.4300000,114.9500000,115.4100000,30074
11/14/22;12:20:00,115.4400000,115.5600000,115.2400000,115.5400000,12034
11/14/22;12:25:00,115.5000000,115.5000000,115.0700000,115.4000000,9275
11/14/22;12:30:00,115.4100000,115.6400000,115.3200000,115.5100000,10876
11/14/22;12:35:00,115.5700000,115.6300000,115.3800000,115.4300000,6913
11/14/22;12:40:00,115.3900000,115.4800000,115.2100000,115.4800000,5460
11/14/22;12:45:00,115.4800000,115.5500000,115.3300000,115.3900000,6500
11/14/22;12:50:00,115.4600000,115.4600000,115.0700000,115.2600000,6957
11/14/22;12:55:00,115.2900000,115.4300000,115.2400000,115.3900000,4615
11/14/22;13:00:00,115.4300000,115.4300000,114.9600000,114.9600000,7653
11/14/22;13:05:00,114.9500000,115.0800000,114.8600000,114.8700000,8839
11/14/22;13:10:00,114.8600000,114.9300000,114.6700000,114.7400000,4708
11/14/22;13:15:00,114.8900000,114.9700000,114.7200000,114.9500000,5400
11/14/22;13:20:00,114.9300000,115.0600000,114.8000000,115.0300000,4798
11/14/22;13:25:00,115.0800000,115.2900000,115.0700000,115.2200000,10975
11/14/22;13:30:00,115.1700000,115.5600000,115.1700000,115.5500000,6840
11/14/22;13:35:00,115.5900000,115.9200000,115.5200000,115.9000000,13264
11/14/22;13:40:00,115.8500000,116.2400000,115.8500000,116.1600000,10389
11/14/22;13:45:00,116.1500000,116.2400000,116.1100000,116.1800000,5945
11/14/22;13:50:00,116.1700000,116.1700000,115.8300000,115.9200000,16537
11/14/22;13:55:00,115.9200000,116.0700000,115.8300000,115.9500000,7713
11/14/22;14:00:00,115.9100000,115.9900000,115.8200000,115.9200000,8095
11/14/22;14:05:00,115.9700000,116.2100000,115.9600000,116.1500000,9007
11/14/22;14:10:00,116.1300000,116.1900000,115.9900000,116.0400000,6105
11/14/22;14:15:00,116.0300000,116.0500000,115.6450000,115.7000000,6772
11/14/22;14:20:00,115.7700000,115.7900000,115.5100000,115.7000000,8166
11/14/22;14:25:00,115.7600000,116.0000000,115.6700000,115.9800000,9460
11/14/22;14:30:00,116.0100000,116.0100000,115.6900000,115.9400000,7439
11/14/22;14:35:00,115.9800000,116.1300000,115.9300000,115.9600000,13739
11/14/22;14:40:00,115.9800000,116.1800000,115.6400000,115.6400000,8656
11/14/22;14:45:00,115.6400000,115.7000000,115.2700000,115.3400000,8959
11/14/22;14:50:00,115.3400000,115.4300000,114.8300000,114.8650000,14952
11/14/22;14:55:00,114.8400000,114.9500000,114.7700000,114.8100000,7006
11/14/22;15:00:00,114.8500000,114.9500000,114.8100000,114.8300000,13992
11/14/22;15:05:00,114.8900000,115.2300000,114.8500000,115.2100000,20050
11/14/22;15:10:00,115.2100000,115.2900000,114.8900000,114.9200000,8731
11/14/22;15:15:00,114.8700000,114.9500000,114.3200000,114.5100000,17443
11/14/22;15:20:00,114.4900000,114.5300000,114.2100000,114.5200000,9786
11/14/22;15:25:00,114.5800000,114.6600000,114.4200000,114.5300000,8974
11/14/22;15:30:00,114.4300000,114.4700000,114.2600000,114.4100000,7832
11/14/22;15:35:00,114.3700000,114.4750000,114.1100000,114.2800000,11633
11/14/22;15:40:00,114.3000000,114.6100000,114.3000000,114.5800000,9632
11/14/22;15:45:00,114.5900000,114.7900000,114.5600000,114.5600000,13238
11/14/22;15:50:00,114.5700000,114.7500000,114.3400000,114.5600000,18325
11/14/22;15:55:00,114.6200000,114.6700000,114.2200000,114.2200000,20237
11/14/22;16:00:00,114.2300000,114.2800000,114.0600000,114.2100000,67940
11/15/22;09:35:00,116.2500000,117.7200000,116.2500000,117.0300000,74024
11/15/22;09:40:00,116.9400000,117.2400000,116.5200000,116.8700000,40555
11/15/22;09:45:00,116.9300000,117.2200000,116.5000000,116.6400000,34389
11/15/22;09:50:00,116.6900000,117.4000000,116.5300000,116.8800000,34971
11/15/22;09:55:00,116.9100000,117.8600000,116.8700000,117.0800000,29206
11/15/22;10:00:00,117.1000000,117.7300000,117.1000000,117.6700000,26721
11/15/22;10:05:00,117.6800000,118.2100000,117.5100000,118.0700000,26032
11/15/22;10:10:00,118.0700000,118.2100000,117.1600000,117.2400000,25972
11/15/22;10:15:00,117.2600000,117.3900000,117.0800000,117.2100000,20108
11/15/22;10:20:00,117.1900000,117.4300000,117.0700000,117.1600000,18819
11/15/22;10:25:00,117.1600000,117.4200000,116.9900000,117.3200000,14146
11/15/22;10:30:00,117.3500000,117.5900000,117.3300000,117.4400000,14825
11/15/22;10:35:00,117.4700000,117.7900000,117.2500000,117.7900000,9505
11/15/22;10:40:00,117.8000000,117.8000000,117.2600000,117.2800000,10228
11/15/22;10:45:00,117.2500000,117.3700000,116.7600000,116.7600000,12083
11/15/22;10:50:00,116.7900000,116.9900000,116.2300000,116.3500000,18581
11/15/22;10:55:00,116.3400000,116.5800000,116.0600000,116.5400000,12325
11/15/22;11:00:00,116.5000000,116.7100000,116.4000000,116.4800000,8349
11/15/22;11:05:00,116.4800000,116.5500000,116.0800000,116.4100000,8972
11/15/22;11:10:00,116.4200000,116.9700000,116.3200000,116.9300000,6331
11/15/22;11:15:00,116.8800000,117.0400000,116.4800000,116.7500000,8453
11/15/22;11:20:00,116.7600000,117.0000000,116.4800000,116.5500000,5461
11/15/22;11:25:00,116.6900000,116.8800000,116.4700000,116.4800000,7358
11/15/22;11:30:00,116.5000000,116.6300000,116.3950000,116.5800000,10002
11/15/22;11:35:00,116.7500000,117.2500000,116.7500000,117.2300000,11614
11/15/22;11:40:00,117.1400000,117.1700000,116.8900000,116.8900000,8443
11/15/22;11:45:00,116.8900000,117.1000000,116.8900000,116.9800000,5807
11/15/22;11:50:00,116.9900000,117.3400000,116.9900000,117.2000000,5400
11/15/22;11:55:00,117.2800000,117.5900000,117.1800000,117.5900000,13083
11/15/22;12:00:00,117.5400000,117.8200000,117.4700000,117.7300000,6433
11/15/22;12:05:00,117.7700000,118.6500000,117.4900000,118.6000000,27387
11/15/22;12:10:00,118.5200000,118.5500000,117.8500000,118.3700000,22513
11/15/22;12:15:00,118.4000000,118.7050000,118.2800000,118.4700000,19247
11/15/22;12:20:00,118.4500000,118.4700000,118.0400000,118.2900000,13969
11/15/22;12:25:00,118.3400000,118.5600000,118.2300000,118.3700000,7862
11/15/22;12:30:00,118.3500000,118.3500000,118.0000000,118.0000000,8222
11/15/22;12:35:00,118.1200000,118.3000000,117.8600000,118.2200000,7602
11/15/22;12:40:00,118.2700000,118.3300000,118.1900000,118.2750000,6050
11/15/22;12:45:00,118.2700000,118.3000000,117.9200000,117.9600000,7728
11/15/22;12:50:00,117.9300000,117.9700000,117.7000000,117.7500000,6198
11/15/22;12:55:00,117.7350000,117.7400000,117.2600000,117.2600000,8600
11/15/22;13:00:00,117.2700000,117.4700000,117.0900000,117.4700000,15499
11/15/22;13:05:00,117.4900000,117.6200000,117.2600000,117.6100000,15426
11/15/22;13:10:00,117.6000000,117.6200000,117.2600000,117.2800000,7436
11/15/22;13:15:00,117.2600000,117.3800000,117.1200000,117.2600000,7543
11/15/22;13:20:00,117.2800000,117.2800000,116.6200000,116.6500000,9539
11/15/22;13:25:00,116.6200000,116.6500000,115.8450000,116.2500000,16865
11/15/22;13:30:00,116.2800000,116.2900000,115.6200000,115.7900000,13408
11/15/22;13:35:00,115.7800000,116.1700000,115.3100000,115.3800000,15501
11/15/22;13:40:00,115.1700000,115.3800000,114.5600000,114.7700000,22000
11/15/22;13:45:00,114.7100000,115.5200000,114.4500000,115.3900000,15009
11/15/22;13:50:00,115.3800000,115.8400000,115.2800000,115.2800000,12076
11/15/22;13:55:00,115.4800000,115.9800000,115.3800000,115.9300000,10583
11/15/22;14:00:00,115.9200000,116.1200000,115.7650000,115.8700000,5488
11/15/22;14:05:00,115.8700000,116.0600000,115.1900000,115.1900000,14644
11/15/22;14:10:00,115.2200000,115.7100000,115.2200000,115.6800000,10858
11/15/22;14:15:00,115.8100000,116.3700000,115.8100000,116.2300000,11284
11/15/22;14:20:00,116.2000000,116.6300000,115.9900000,116.5700000,11735
11/15/22;14:25:00,116.7500000,117.2300000,116.7400000,117.1700000,27531
11/15/22;14:30:00,117.1300000,117.2300000,116.7700000,117.0400000,13982
11/15/22;14:35:00,117.0800000,117.1000000,116.7000000,116.7000000,12456
11/15/22;14:40:00,116.7300000,117.1100000,116.6300000,116.7700000,6533
11/15/22;14:45:00,116.7550000,117.0300000,116.7550000,116.8800000,8883
11/15/22;14:50:00,116.9250000,117.0100000,116.7000000,116.7700000,7145
11/15/22;14:55:00,116.7200000,116.9300000,116.6100000,116.7700000,11422
11/15/22;15:00:00,116.7800000,117.2400000,116.7800000,117.1200000,8670
11/15/22;15:05:00,117.1000000,117.4600000,117.1000000,117.3350000,11836
11/15/22;15:10:00,117.3300000,117.3300000,116.9100000,116.9200000,15109
11/15/22;15:15:00,116.9600000,117.0900000,116.8000000,117.0200000,9016
11/15/22;15:20:00,117.0500000,117.4100000,116.9300000,117.3600000,7727
11/15/22;15:25:00,117.3600000,117.5200000,117.2100000,117.4400000,10527
11/15/22;15:30:00,117.4650000,117.4650000,117.1600000,117.2000000,6652
11/15/22;15:35:00,117.2400000,117.3000000,116.9700000,117.0900000,12510
11/15/22;15:40:00,117.1000000,117.2400000,117.0600000,117.2000000,11261
11/15/22;15:45:00,117.1600000,117.2250000,116.9600000,117.0200000,13199
11/15/22;15:50:00,117.0500000,117.0600000,116.8400000,116.9100000,18780
11/15/22;15:55:00,116.8800000,116.9700000,116.6000000,116.7400000,27208
11/15/22;16:00:00,116.7500000,117.1200000,116.7500000,117.0900000,72040
11/16/22;09:35:00,114.5000000,116.0000000,114.3800000,115.6400000,44261
11/16/22;09:40:00,115.3100000,115.3100000,114.5800000,114.9500000,21323
11/16/22;09:45:00,114.9250000,114.9300000,114.3500000,114.6100000,22377
11/16/22;09:50:00,114.7400000,114.7800000,113.6050000,113.7200000,27748
11/16/22;09:55:00,113.7200000,114.3400000,113.4400000,113.8200000,31294
11/16/22;10:00:00,113.9900000,114.3600000,113.8600000,114.2100000,13259
11/16/22;10:05:00,114.2800000,114.5400000,114.0200000,114.4200000,7242
11/16/22;10:10:00,114.3600000,114.5100000,113.9700000,114.3200000,6399
11/16/22;10:15:00,114.3100000,114.7200000,114.0400000,114.0800000,11082
11/16/22;10:20:00,114.0600000,114.0900000,113.7000000,113.8200000,10573
11/16/22;10:25:00,113.8700000,113.9900000,113.6500000,113.7300000,14295
11/16/22;10:30:00,113.7400000,114.0500000,113.7400000,114.0100000,14465
11/16/22;10:35:00,114.0700000,114.3500000,114.0200000,114.0900000,10478
11/16/22;10:40:00,114.1000000,114.1100000,113.7300000,113.7400000,10584
11/16/22;10:45:00,113.7800000,113.7800000,113.4100000,113.4100000,17411
11/16/22;10:50:00,113.2800000,113.3100000,112.9000000,113.0200000,13433
11/16/22;10:55:00,112.9500000,112.9900000,112.6700000,112.7400000,12191
11/16/22;11:00:00,112.7900000,113.1100000,112.7600000,112.8200000,12073
11/16/22;11:05:00,112.7900000,113.0900000,112.7800000,113.0700000,9623
11/16/22;11:10:00,113.0600000,113.1900000,112.8450000,112.9100000,11697
11/16/22;11:15:00,112.8700000,112.9600000,112.7300000,112.9600000,11987
11/16/22;11:20:00,112.9000000,113.2400000,112.8600000,113.1800000,7235
11/16/22;11:25:00,113.2000000,113.4600000,113.1200000,113.3800000,2104
11/16/22;11:30:00,113.3300000,113.3800000,113.2600000,113.2600000,3500
11/16/22;11:35:00,113.2700000,113.4600000,113.2400000,113.3000000,6700
11/16/22;11:40:00,113.3200000,113.3500000,113.0300000,113.1000000,6851
11/16/22;11:45:00,113.1700000,113.2700000,112.9300000,113.0600000,4955
11/16/22;11:50:00,113.0700000,113.4650000,113.0500000,113.3300000,3015
11/16/22;11:55:00,113.2100000,113.3000000,112.9400000,113.0300000,4510
11/16/22;12:00:00,113.0200000,113.3900000,113.0100000,113.3500000,2880
11/16/22;12:05:00,113.3400000,113.4400000,113.0600000,113.0600000,4256
11/16/22;12:10:00,113.0700000,113.2100000,112.8400000,113.1400000,1844
11/16/22;12:15:00,113.1700000,113.2200000,113.0200000,113.2200000,1800
11/16/22;12:20:00,113.2100000,113.2100000,113.0300000,113.1000000,4088
11/16/22;12:25:00,113.0600000,113.1900000,112.9300000,113.1600000,3664
11/16/22;12:30:00,113.0700000,113.2800000,113.0700000,113.2300000,3570
11/16/22;12:35:00,113.1900000,113.4700000,113.1000000,113.4600000,5726
11/16/22;12:40:00,113.4600000,113.6600000,113.4600000,113.5500000,15434
11/16/22;12:45:00,113.5800000,113.9700000,113.5800000,113.9500000,27847
11/16/22;12:50:00,114.0000000,114.4200000,114.0000000,114.1900000,8266
11/16/22;12:55:00,114.1800000,114.2800000,113.9500000,114.1500000,7002
11/16/22;13:00:00,114.1500000,114.1800000,114.0200000,114.0200000,3143
11/16/22;13:05:00,113.8200000,114.0400000,113.7700000,113.9900000,5899
11/16/22;13:10:00,113.9300000,114.1400000,113.9300000,114.1400000,7623
11/16/22;13:15:00,114.1400000,114.3500000,114.0600000,114.1600000,7874
11/16/22;13:20:00,114.1900000,114.2200000,113.8600000,113.9400000,3903
11/16/22;13:25:00,113.9100000,114.0300000,113.8300000,113.8800000,5720
11/16/22;13:30:00,113.8400000,113.8900000,113.5600000,113.5600000,7565
11/16/22;13:35:00,113.5600000,113.6300000,113.1600000,113.2100000,11680
11/16/22;13:40:00,113.1800000,113.2300000,113.0500000,113.0500000,6136
11/16/22;13:45:00,113.0700000,113.1600000,112.9900000,113.0800000,6636
11/16/22;13:50:00,113.0800000,113.0900000,112.8900000,112.9900000,3778
11/16/22;13:55:00,112.9800000,113.0100000,112.8000000,112.8600000,4729
11/16/22;14:00:00,112.8600000,112.9700000,112.7750000,112.9000000,14508
11/16/22;14:05:00,112.9200000,113.2900000,112.8100000,113.2900000,12976
11/16/22;14:10:00,113.3000000,113.3800000,113.1500000,113.2600000,5342
11/16/22;14:15:00,113.2300000,113.3300000,113.2300000,113.2800000,2223
11/16/22;14:20:00,113.2800000,113.2900000,113.0700000,113.1500000,2500
11/16/22;14:25:00,113.1200000,113.3900000,113.1200000,113.3900000,2211
11/16/22;14:30:00,113.3000000,113.4800000,113.3000000,113.3500000,4654
11/16/22;14:35:00,113.3200000,113.3200000,113.0800000,113.2700000,11039
11/16/22;14:40:00,113.3600000,113.6300000,113.2800000,113.5700000,3892
11/16/22;14:45:00,113.5400000,113.6000000,113.3200000,113.3200000,7923
11/16/22;14:50:00,113.3700000,113.4700000,113.2450000,113.3850000,4891
11/16/22;14:55:00,113.4300000,113.5200000,113.3400000,113.3700000,4888
11/16/22;15:00:00,113.3800000,113.4300000,113.2750000,113.4250000,7809
11/16/22;15:05:00,113.3950000,113.4700000,113.2500000,113.2900000,5099
11/16/22;15:10:00,113.2700000,113.3000000,113.0500000,113.1300000,6116
11/16/22;15:15:00,113.1500000,113.1800000,113.0600000,113.0900000,4927
11/16/22;15:20:00,113.1000000,113.2000000,112.8800000,112.9300000,6315
11/16/22;15:25:00,112.9500000,113.0900000,112.9500000,113.0300000,7081
11/16/22;15:30:00,113.1200000,113.1800000,113.0500000,113.0500000,6237
11/16/22;15:35:00,113.0600000,113.1500000,112.8500000,112.9000000,7620
11/16/22;15:40:00,112.9300000,113.0200000,112.9100000,112.9800000,9950
11/16/22;15:45:00,112.9500000,113.2200000,112.9200000,113.2100000,9775
11/16/22;15:50:00,113.1900000,113.2100000,113.0100000,113.0300000,7326
11/16/22;15:55:00,113.1000000,113.3800000,113.1000000,113.3600000,17709
11/16/22;16:00:00,113.3600000,113.3600000,113.1500000,113.2200000,36044
11/17/22;09:35:00,110.3900000,111.2100000,109.8100000,110.8500000,61520
11/17/22;09:40:00,110.9800000,111.0900000,110.5700000,110.9800000,33776
11/17/22;09:45:00,110.8700000,110.9600000,110.6000000,110.8100000,21931
11/17/22;09:50:00,110.8700000,111.0000000,110.3500000,110.8000000,22696
11/17/22;09:55:00,110.8200000,111.0100000,110.2100000,110.2300000,12686
11/17/22;10:00:00,110.2500000,110.4700000,110.0900000,110.2600000,8290
11/17/22;10:05:00,110.3000000,110.8100000,109.9800000,110.8100000,19477
11/17/22;10:10:00,110.7300000,110.7700000,110.3900000,110.5800000,8304
11/17/22;10:15:00,110.6500000,110.9000000,110.2750000,110.9000000,12240
11/17/22;10:20:00,110.9000000,111.4900000,110.8300000,111.4700000,17644
11/17/22;10:25:00,111.4750000,111.6000000,111.2300000,111.2700000,16350
11/17/22;10:30:00,111.2600000,111.3300000,111.0000000,111.0300000,15700
11/17/22;10:35:00,110.9700000,110.9700000,110.5200000,110.5200000,18820
11/17/22;10:40:00,110.5300000,111.1500000,110.4300000,111.0200000,8971
11/17/22;10:45:00,110.9800000,111.4600000,110.9800000,111.3500000,7651
11/17/22;10:50:00,111.3200000,111.3200000,110.9400000,111.1100000,8431
11/17/22;10:55:00,111.1500000,111.4200000,111.1500000,111.3200000,6822
11/17/22;11:00:00,111.3100000,111.3100000,110.8200000,110.9300000,7907
11/17/22;11:05:00,110.9300000,111.2600000,110.8900000,111.2300000,4825
11/17/22;11:10:00,111.2800000,111.6500000,111.2800000,111.3400000,6426
11/17/22;11:15:00,111.1800000,111.3800000,111.1200000,111.3800000,3751
11/17/22;11:20:00,111.3400000,111.4700000,111.1800000,111.4100000,4500
11/17/22;11:25:00,111.3400000,111.6200000,111.2800000,111.4400000,5401
11/17/22;11:30:00,111.4100000,111.5300000,111.3200000,111.5300000,6900
11/17/22;11:35:00,111.4900000,111.5600000,111.3500000,111.3900000,11839
11/17/22;11:40:00,111.4200000,111.7800000,111.4200000,111.6900000,7105
11/17/22;11:45:00,111.7100000,111.7100000,111.5600000,111.5700000,3399
11/17/22;11:50:00,111.5800000,111.7700000,111.4700000,111.4700000,5654
11/17/22;11:55:00,111.4800000,111.6400000,111.3600000,111.4000000,4296
11/17/22;12:00:00,111.4300000,112.0900000,111.4300000,111.9100000,7119
11/17/22;12:05:00,112.0000000,112.2300000,111.9600000,112.0300000,9372
11/17/22;12:10:00,111.9800000,112.0050000,111.8700000,111.9600000,4430
11/17/22;12:15:00,112.0000000,112.1000000,111.9700000,111.9700000,4439
11/17/22;12:20:00,111.9300000,111.9300000,111.8000000,111.9200000,2037
11/17/22;12:25:00,111.9000000,111.9000000,111.7500000,111.7900000,2800
11/17/22;12:30:00,111.7650000,111.7900000,111.6900000,111.7500000,7367
11/17/22;12:35:00,111.7050000,111.8400000,111.6600000,111.7100000,4489
