<DATE>,<CLOSE>,<VOL>,<Calls>
06/23/22;14:55:00,697.46,4836,0
06/23/22;15:00:00,696.34,2474,0
06/23/22;15:05:00,695.97,4787,0
06/23/22;15:10:00,700.67,11028,0
06/23/22;15:15:00,702.14,6502,0
06/23/22;15:20:00,701.84,4165,0
06/23/22;15:25:00,700.77,4899,0
06/23/22;15:30:00,703.14,9022,0
06/23/22;15:35:00,706.68,16079,0
06/23/22;15:40:00,706.11,12292,0
06/23/22;15:45:00,706.67,14969,0
06/23/22;15:50:00,707.76,16034,0
06/23/22;15:55:00,705.68,13870,0
06/23/22;16:00:00,705.11,25424,0
06/24/22;09:35:00,719.01,35811,0
06/24/22;09:40:00,723.36,24669,0
06/24/22;09:45:00,728.42,20153,0
06/24/22;09:50:00,726.73,19192,0
06/24/22;09:55:00,726.52,14466,0
06/24/22;10:00:00,727.08,9426,0
06/24/22;10:05:00,734.0,18898,0
06/24/22;10:10:00,737.97,17170,0
06/24/22;10:15:00,734.85,21350,0
06/24/22;10:20:00,732.11,11789,0
06/24/22;10:25:00,733.58,7876,0
06/24/22;10:30:00,734.89,6512,0
06/24/22;10:35:00,733.82,10324,0
06/24/22;10:40:00,729.16,15413,0
06/24/22;10:45:00,727.48,9276,0
06/24/22;10:50:00,727.79,9022,0
06/24/22;10:55:00,727.7,5146,0
06/24/22;11:00:00,729.72,5281,0
06/24/22;11:05:00,732.9,9369,0
06/24/22;11:10:00,732.48,11698,0
06/24/22;11:15:00,729.0,9554,0
06/24/22;11:20:00,726.81,10741,0
06/24/22;11:25:00,726.49,10186,0
06/24/22;11:30:00,729.83,8088,0
06/24/22;11:35:00,728.4,3520,0
06/24/22;11:40:00,730.75,5093,0
06/24/22;11:45:00,729.05,4340,0
06/24/22;11:50:00,728.78,3978,0
06/24/22;11:55:00,729.03,8864,0
06/24/22;12:00:00,730.51,10742,0
06/24/22;12:05:00,731.89,14246,0
06/24/22;12:10:00,729.65,12678,0
06/24/22;12:15:00,730.15,4226,0
06/24/22;12:20:00,730.63,6974,0
06/24/22;12:25:00,729.67,1958,0
06/24/22;12:30:00,730.7,5877,0
06/24/22;12:35:00,729.6,4795,0
06/24/22;12:40:00,730.09,4217,0
06/24/22;12:45:00,732.2,5031,0
06/24/22;12:50:00,731.73,2614,0
06/24/22;12:55:00,733.35,7302,0
06/24/22;13:00:00,733.67,6253,0
06/24/22;13:05:00,732.86,7913,0
06/24/22;13:10:00,733.7,5678,0
06/24/22;13:15:00,734.53,10878,0
06/24/22;13:20:00,734.0,10663,0
06/24/22;13:25:00,734.75,8045,0
06/24/22;13:30:00,734.9,6096,0
06/24/22;13:35:00,735.38,9473,0
06/24/22;13:40:00,732.86,10278,0
06/24/22;13:45:00,732.46,7380,0
06/24/22;13:50:00,732.56,2022,0
06/24/22;13:55:00,732.94,2975,0
06/24/22;14:00:00,731.56,6870,0
06/24/22;14:05:00,732.23,4293,0
06/24/22;14:10:00,731.09,2030,0
06/24/22;14:15:00,731.55,2832,0
06/24/22;14:20:00,732.795,1100,0
06/24/22;14:25:00,732.76,9810,0
06/24/22;14:30:00,735.3,4461,0
06/24/22;14:35:00,734.36,6594,0
06/24/22;14:40:00,733.44,4821,0
06/24/22;14:45:00,732.77,5459,0
06/24/22;14:50:00,734.04,3178,0
06/24/22;14:55:00,733.72,5290,0
06/24/22;15:00:00,733.55,3916,0
06/24/22;15:05:00,731.76,6163,0
06/24/22;15:10:00,731.86,7151,0
06/24/22;15:15:00,733.005,7573,0
06/24/22;15:20:00,733.02,8088,0
06/24/22;15:25:00,733.395,3376,0
06/24/22;15:30:00,733.65,5725,0
06/24/22;15:35:00,731.51,8703,0
06/24/22;15:40:00,731.795,5493,0
06/24/22;15:45:00,732.89,7302,0
06/24/22;15:50:00,733.88,20270,0
06/24/22;15:55:00,736.24,30679,0
06/24/22;16:00:00,737.5,23021,0
06/27/22;09:35:00,744.03,24472,0
06/27/22;09:40:00,744.58,20014,0
06/27/22;09:45:00,734.46,16920,0
06/27/22;09:50:00,734.55,13819,0
06/27/22;09:55:00,742.71,19492,0
06/27/22;10:00:00,740.99,9890,0
06/27/22;10:05:00,750.6,14004,0
06/27/22;10:10:00,745.16,13575,0
06/27/22;10:15:00,736.0,13079,0
06/27/22;10:20:00,737.1,11111,0
06/27/22;10:25:00,738.39,6507,0
06/27/22;10:30:00,738.0,7434,0
06/27/22;10:35:00,741.8,4353,0
06/27/22;10:40:00,739.94,4084,0
06/27/22;10:45:00,744.19,6392,0
06/27/22;10:50:00,746.03,5994,0
06/27/22;10:55:00,746.0,5877,0
06/27/22;11:00:00,746.86,11108,0
06/27/22;11:05:00,744.65,5358,0
06/27/22;11:10:00,742.0,2983,0
06/27/22;11:15:00,741.26,2227,0
06/27/22;11:20:00,741.96,4605,0
06/27/22;11:25:00,743.05,1500,0
06/27/22;11:30:00,742.93,2428,0
06/27/22;11:35:00,739.98,6628,0
06/27/22;11:40:00,741.33,1935,0
06/27/22;11:45:00,743.44,2935,0
06/27/22;11:50:00,742.76,2357,0
06/27/22;11:55:00,740.73,1435,0
06/27/22;12:00:00,739.17,4235,0
06/27/22;12:05:00,736.29,5704,0
06/27/22;12:10:00,736.67,5799,0
06/27/22;12:15:00,737.68,2964,0
06/27/22;12:20:00,736.49,4398,0
06/27/22;12:25:00,733.12,4813,0
06/27/22;12:30:00,732.79,5599,0
06/27/22;12:35:00,731.99,5075,0
06/27/22;12:40:00,732.5,3896,0
06/27/22;12:45:00,735.77,4789,0
06/27/22;12:50:00,735.9,2157,0
06/27/22;12:55:00,736.02,3088,0
06/27/22;13:00:00,734.62,1817,0
06/27/22;13:05:00,733.8,1954,0
06/27/22;13:10:00,733.77,2881,0
06/27/22;13:15:00,734.72,3461,0
06/27/22;13:20:00,735.5,2008,0
06/27/22;13:25:00,735.07,923,0
06/27/22;13:30:00,733.7,1500,0
06/27/22;13:35:00,731.9,3585,0
06/27/22;13:40:00,732.51,3470,0
06/27/22;13:45:00,729.6,7069,0
06/27/22;13:50:00,729.67,4092,0
06/27/22;13:55:00,730.16,3316,0
06/27/22;14:00:00,728.89,2004,0
06/27/22;14:05:00,730.44,2530,0
06/27/22;14:10:00,731.78,2724,0
06/27/22;14:15:00,731.97,2094,0
06/27/22;14:20:00,733.26,1487,0
06/27/22;14:25:00,732.0,1973,0
06/27/22;14:30:00,731.04,2251,0
06/27/22;14:35:00,731.15,1685,0
06/27/22;14:40:00,734.18,3899,0
06/27/22;14:45:00,734.21,1982,0
06/27/22;14:50:00,736.02,2554,0
06/27/22;14:55:00,734.0,4573,0
06/27/22;15:00:00,733.2,3099,0
06/27/22;15:05:00,730.66,3015,0
06/27/22;15:10:00,732.08,3914,0
06/27/22;15:15:00,733.52,2592,0
06/27/22;15:20:00,733.93,3788,0
06/27/22;15:25:00,732.47,2913,0
06/27/22;15:30:00,733.36,3440,0
06/27/22;15:35:00,732.52,2577,0
06/27/22;15:40:00,731.04,6832,0
06/27/22;15:45:00,734.66,4226,0
06/27/22;15:50:00,734.27,4576,0
06/27/22;15:55:00,733.03,2612,0
06/27/22;16:00:00,734.59,7421,0
06/28/22;09:35:00,741.67,19120,0
06/28/22;09:40:00,744.41,16718,0
06/28/22;09:45:00,744.27,10877,0
06/28/22;09:50:00,749.49,13776,0
06/28/22;09:55:00,748.5,18593,0
06/28/22;10:00:00,744.76,16956,0
06/28/22;10:05:00,740.89,7484,0
06/28/22;10:10:00,737.93,7526,0
06/28/22;10:15:00,738.99,5641,0
06/28/22;10:20:00,735.94,4212,0
06/28/22;10:25:00,735.95,7344,0
06/28/22;10:30:00,734.8,5662,0
06/28/22;10:35:00,729.49,10605,0
06/28/22;10:40:00,732.2,6663,0
06/28/22;10:45:00,729.45,10636,0
06/28/22;10:50:00,725.45,7561,0
06/28/22;10:55:00,726.48,8714,0
06/28/22;11:00:00,728.64,3280,0
06/28/22;11:05:00,729.0,6183,0
06/28/22;11:10:00,726.47,5011,0
06/28/22;11:15:00,725.37,3585,0
06/28/22;11:20:00,719.61,11553,0
06/28/22;11:25:00,716.65,9255,0
06/28/22;11:30:00,716.61,6554,0
06/28/22;11:35:00,716.93,5995,0
06/28/22;11:40:00,713.63,10064,0
06/28/22;11:45:00,712.29,13828,0
06/28/22;11:50:00,713.62,7800,0
06/28/22;11:55:00,709.38,9347,0
06/28/22;12:00:00,709.03,8177,0
06/28/22;12:05:00,708.03,5765,0
06/28/22;12:10:00,710.84,7980,0
06/28/22;12:15:00,709.2,4584,0
06/28/22;12:20:00,708.77,13769,0
06/28/22;12:25:00,708.42,3993,0
06/28/22;12:30:00,708.88,4105,0
06/28/22;12:35:00,706.05,7739,0
06/28/22;12:40:00,708.54,3524,0
06/28/22;12:45:00,711.08,3804,0
06/28/22;12:50:00,708.89,4739,0
06/28/22;12:55:00,708.6,1466,0
06/28/22;13:00:00,709.52,2861,0
06/28/22;13:05:00,707.39,7695,0
06/28/22;13:10:00,703.65,6050,0
06/28/22;13:15:00,703.37,9513,0
06/28/22;13:20:00,702.73,6365,0
06/28/22;13:25:00,703.92,12194,0
06/28/22;13:30:00,704.48,4185,0
06/28/22;13:35:00,703.73,5391,0
06/28/22;13:40:00,702.57,4177,0
06/28/22;13:45:00,702.67,7327,0
06/28/22;13:50:00,704.23,3265,0
06/28/22;13:55:00,703.74,3347,0
06/28/22;14:00:00,702.78,3811,0
06/28/22;14:05:00,702.35,3863,0
06/28/22;14:10:00,700.82,4352,0
06/28/22;14:15:00,700.64,9418,0
06/28/22;14:20:00,700.21,12186,0
06/28/22;14:25:00,702.55,4043,0
06/28/22;14:30:00,702.73,4197,0
06/28/22;14:35:00,700.72,3972,0
06/28/22;14:40:00,701.1,400,0
06/28/22;14:45:00,700.25,10664,0
06/28/22;14:50:00,703.85,3558,0
06/28/22;14:55:00,703.45,2359,0
06/28/22;15:00:00,701.18,10143,0
06/28/22;15:05:00,700.15,7244,0
06/28/22;15:10:00,699.07,6451,0
06/28/22;15:15:00,698.0,14581,0
06/28/22;15:20:00,699.75,5750,0
06/28/22;15:25:00,701.62,2785,0
06/28/22;15:30:00,702.0,2557,0
06/28/22;15:35:00,701.12,3814,0
06/28/22;15:40:00,700.545,2901,0
06/28/22;15:45:00,699.29,6268,0
06/28/22;15:50:00,699.46,3736,0
06/28/22;15:55:00,701.11,5411,0
06/28/22;16:00:00,697.88,17611,0
06/29/22;09:35:00,680.56,25525,0
06/29/22;09:40:00,675.59,22661,0
06/29/22;09:45:00,673.69,21050,0
06/29/22;09:50:00,676.42,9609,0
06/29/22;09:55:00,683.53,13788,0
06/29/22;10:00:00,682.0,7173,0
06/29/22;10:05:00,686.62,6593,0
06/29/22;10:10:00,684.36,8624,0
06/29/22;10:15:00,681.14,5183,0
06/29/22;10:20:00,675.7,8683,0
06/29/22;10:25:00,677.45,5888,0
06/29/22;10:30:00,676.82,6121,0
06/29/22;10:35:00,678.5,5000,0
06/29/22;10:40:00,676.43,3630,0
06/29/22;10:45:00,678.71,4847,0
06/29/22;10:50:00,679.03,4757,0
06/29/22;10:55:00,678.34,2940,0
06/29/22;11:00:00,677.39,4302,0
06/29/22;11:05:00,674.85,4118,0
06/29/22;11:10:00,674.02,6740,0
06/29/22;11:15:00,670.89,7458,0
06/29/22;11:20:00,671.17,5218,0
06/29/22;11:25:00,669.08,11779,0
06/29/22;11:30:00,671.54,2655,0
06/29/22;11:35:00,672.7,5565,0
06/29/22;11:40:00,674.54,4961,0
06/29/22;11:45:00,674.11,6054,0
06/29/22;11:50:00,673.71,5435,0
06/29/22;11:55:00,676.15,4667,0
06/29/22;12:00:00,674.69,6766,0
06/29/22;12:05:00,674.34,1148,0
06/29/22;12:10:00,671.1,2785,0
06/29/22;12:15:00,670.32,2899,0
06/29/22;12:20:00,671.23,749,0
06/29/22;12:25:00,668.55,5925,0
06/29/22;12:30:00,667.8,3695,0
06/29/22;12:35:00,668.89,4612,0
06/29/22;12:40:00,670.61,3654,0
06/29/22;12:45:00,669.76,4760,0
06/29/22;12:50:00,670.13,8039,0
06/29/22;12:55:00,671.12,1140,0
06/29/22;13:00:00,672.58,1875,0
06/29/22;13:05:00,672.74,2332,0
06/29/22;13:10:00,674.19,2028,0
06/29/22;13:15:00,672.89,3715,0
06/29/22;13:20:00,672.8,1136,0
06/29/22;13:25:00,672.58,1033,0
06/29/22;13:30:00,674.55,3158,0
06/29/22;13:35:00,673.66,2150,0
06/29/22;13:40:00,676.32,2237,0
06/29/22;13:45:00,677.5,6567,0
06/29/22;13:50:00,676.82,4813,0
06/29/22;13:55:00,678.07,1907,0
06/29/22;14:00:00,678.72,3008,0
06/29/22;14:05:00,681.06,4936,0
06/29/22;14:10:00,682.25,2406,0
06/29/22;14:15:00,681.4,3764,0
06/29/22;14:20:00,681.46,3485,0
06/29/22;14:25:00,679.93,3031,0
06/29/22;14:30:00,680.8,13539,0
06/29/22;14:35:00,679.86,3167,0
06/29/22;14:40:00,680.61,1356,0
06/29/22;14:45:00,677.76,4289,0
06/29/22;14:50:00,678.76,5477,0
06/29/22;14:55:00,678.74,1981,0
06/29/22;15:00:00,679.49,3222,0
06/29/22;15:05:00,678.82,1705,0
06/29/22;15:10:00,685.11,11078,0
06/29/22;15:15:00,683.55,2936,0
06/29/22;15:20:00,683.45,2792,0
06/29/22;15:25:00,684.9,1435,0
06/29/22;15:30:00,687.15,3490,0
06/29/22;15:35:00,683.07,3190,0
06/29/22;15:40:00,682.41,5350,0
06/29/22;15:45:00,682.3,1759,0
06/29/22;15:50:00,681.94,968,0
06/29/22;15:55:00,683.15,6286,0
06/29/22;16:00:00,685.36,11879,0
06/30/22;09:35:00,680.64,37797,0
06/30/22;09:40:00,670.74,25645,0
06/30/22;09:45:00,673.28,10048,0
06/30/22;09:50:00,677.6,19734,0
06/30/22;09:55:00,673.5,14777,0
06/30/22;10:00:00,673.83,5793,0
06/30/22;10:05:00,667.32,20054,0
06/30/22;10:10:00,666.61,13189,0
06/30/22;10:15:00,669.0,17360,0
06/30/22;10:20:00,667.7,12780,0
06/30/22;10:25:00,663.79,15101,0
06/30/22;10:30:00,659.35,13188,0
06/30/22;10:35:00,664.0,8190,0
06/30/22;10:40:00,659.94,5558,0
06/30/22;10:45:00,657.0,7162,0
06/30/22;10:50:00,660.0,9765,0
06/30/22;10:55:00,662.54,12129,0
06/30/22;11:00:00,665.9,6544,0
06/30/22;11:05:00,663.81,4567,0
06/30/22;11:10:00,668.6,8634,0
06/30/22;11:15:00,671.28,10923,0
06/30/22;11:20:00,673.69,7586,0
06/30/22;11:25:00,678.4,17616,0
06/30/22;11:30:00,681.33,8920,0
06/30/22;11:35:00,678.03,12107,0
06/30/22;11:40:00,678.08,6643,0
06/30/22;11:45:00,678.81,6305,0
06/30/22;11:50:00,683.4,9836,0
06/30/22;11:55:00,683.6,7034,0
06/30/22;12:00:00,685.97,7405,0
06/30/22;12:05:00,682.28,3017,0
06/30/22;12:10:00,677.59,8954,0
06/30/22;12:15:00,679.09,3528,0
06/30/22;12:20:00,680.89,4343,0
06/30/22;12:25:00,684.22,6720,0
06/30/22;12:30:00,684.24,7505,0
06/30/22;12:35:00,685.82,9707,0
06/30/22;12:40:00,682.23,4795,0
06/30/22;12:45:00,684.27,3485,0
06/30/22;12:50:00,682.72,4794,0
06/30/22;12:55:00,683.6,1644,0
06/30/22;13:00:00,683.29,2966,0
06/30/22;13:05:00,684.38,6488,0
06/30/22;13:10:00,681.7,5796,0
06/30/22;13:15:00,678.23,5459,0
06/30/22;13:20:00,679.8,2800,0
06/30/22;13:25:00,680.91,3147,0
06/30/22;13:30:00,681.485,4237,0
06/30/22;13:35:00,681.15,3740,0
06/30/22;13:40:00,681.65,3493,0
06/30/22;13:45:00,680.19,7111,0
06/30/22;13:50:00,683.54,3228,0
06/30/22;13:55:00,684.81,6876,0
06/30/22;14:00:00,683.83,3976,0
06/30/22;14:05:00,684.04,2244,0
06/30/22;14:10:00,681.82,5463,0
06/30/22;14:15:00,682.36,2690,0
06/30/22;14:20:00,682.6,2076,0
06/30/22;14:25:00,679.95,6515,0
06/30/22;14:30:00,680.51,4125,0
06/30/22;14:35:00,680.54,1483,0
06/30/22;14:40:00,680.64,2663,0
06/30/22;14:45:00,676.27,2619,0
06/30/22;14:50:00,677.67,4711,0
06/30/22;14:55:00,676.64,5009,0
06/30/22;15:00:00,676.38,2397,0
06/30/22;15:05:00,675.74,2470,0
06/30/22;15:10:00,671.0,9547,0
06/30/22;15:15:00,671.77,3834,0
06/30/22;15:20:00,669.64,9052,0
06/30/22;15:25:00,671.695,4962,0
06/30/22;15:30:00,674.63,4104,0
06/30/22;15:35:00,675.5,6168,0
06/30/22;15:40:00,675.14,8562,0
06/30/22;15:45:00,673.14,3417,0
06/30/22;15:50:00,673.72,5285,0
06/30/22;15:55:00,670.57,14822,0
06/30/22;16:00:00,674.11,33159,0
07/01/22;09:35:00,679.6,18049,0
07/01/22;09:40:00,675.86,10952,0
07/01/22;09:45:00,678.0,20623,0
07/01/22;09:50:00,682.81,27625,0
07/01/22;09:55:00,689.34,16153,0
07/01/22;10:00:00,686.63,14101,0
07/01/22;10:05:00,681.7,20622,0
07/01/22;10:10:00,681.92,17614,0
07/01/22;10:15:00,676.33,13507,0
07/01/22;10:20:00,676.33,10610,0
07/01/22;10:25:00,676.63,14889,0
07/01/22;10:30:00,672.24,11478,0
07/01/22;10:35:00,670.82,8857,0
07/01/22;10:40:00,668.67,11979,0
07/01/22;10:45:00,671.89,10831,0
07/01/22;10:50:00,674.37,9034,0
07/01/22;10:55:00,672.65,8458,0
07/01/22;11:00:00,673.0,6880,0
07/01/22;11:05:00,672.14,5393,0
07/01/22;11:10:00,678.36,10499,0
07/01/22;11:15:00,676.6,7761,0
07/01/22;11:20:00,677.08,4799,0
07/01/22;11:25:00,674.7,9651,0
07/01/22;11:30:00,674.81,6494,0
07/01/22;11:35:00,677.39,6027,0
07/01/22;11:40:00,677.7,9473,0
07/01/22;11:45:00,676.63,7339,0
07/01/22;11:50:00,675.7,2883,0
07/01/22;11:55:00,672.54,7050,0
07/01/22;12:00:00,671.44,7000,0
07/01/22;12:05:00,671.19,9792,0
07/01/22;12:10:00,672.61,6887,0
07/01/22;12:15:00,672.0,4539,0
07/01/22;12:20:00,674.49,8989,0
07/01/22;12:25:00,674.03,6107,0
07/01/22;12:30:00,673.205,5254,0
07/01/22;12:35:00,671.64,4450,0
07/01/22;12:40:00,670.48,5391,0
07/01/22;12:45:00,670.73,8657,0
07/01/22;12:50:00,671.33,10798,0
07/01/22;12:55:00,671.07,12832,0
07/01/22;13:00:00,668.29,14906,0
07/01/22;13:05:00,667.0,9132,0
07/01/22;13:10:00,667.06,11648,0
07/01/22;13:15:00,667.39,3083,0
07/01/22;13:20:00,668.68,2210,0
07/01/22;13:25:00,669.06,918,0
07/01/22;13:30:00,670.56,10093,0
07/01/22;13:35:00,671.42,9415,0
07/01/22;13:40:00,672.66,5660,0
07/01/22;13:45:00,671.82,6386,0
07/01/22;13:50:00,673.5,3222,0
07/01/22;13:55:00,672.45,5937,0
07/01/22;14:00:00,672.33,5522,0
07/01/22;14:05:00,669.95,3282,0
07/01/22;14:10:00,669.08,3989,0
07/01/22;14:15:00,670.455,4390,0
07/01/22;14:20:00,670.8,4677,0
07/01/22;14:25:00,672.43,2917,0
07/01/22;14:30:00,672.145,1445,0
07/01/22;14:35:00,674.35,5329,0
07/01/22;14:40:00,674.18,6140,0
07/01/22;14:45:00,673.51,4343,0
07/01/22;14:50:00,674.84,6065,0
07/01/22;14:55:00,672.56,4142,0
07/01/22;15:00:00,674.55,8800,0
07/01/22;15:05:00,672.09,5083,0
07/01/22;15:10:00,674.02,6257,0
07/01/22;15:15:00,674.6,4009,0
07/01/22;15:20:00,674.15,5678,0
07/01/22;15:25:00,674.42,3966,0
07/01/22;15:30:00,674.27,6821,0
07/01/22;15:35:00,677.34,8129,0
07/01/22;15:40:00,679.43,9132,0
07/01/22;15:45:00,679.22,11699,0
07/01/22;15:50:00,680.28,11955,0
07/01/22;15:55:00,680.53,17201,0
07/01/22;16:00:00,681.77,27267,0
07/05/22;09:35:00,660.2,22101,0
07/05/22;09:40:00,653.44,18717,0
07/05/22;09:45:00,655.93,10668,0
07/05/22;09:50:00,656.18,18066,0
07/05/22;09:55:00,651.19,26961,0
07/05/22;10:00:00,655.2,5863,0
07/05/22;10:05:00,652.03,9379,0
07/05/22;10:10:00,653.74,12816,0
07/05/22;10:15:00,658.98,7948,0
07/05/22;10:20:00,656.705,2984,0
07/05/22;10:25:00,657.33,2407,0
07/05/22;10:30:00,657.0,4163,0
07/05/22;10:35:00,658.39,1569,0
07/05/22;10:40:00,669.01,12163,0
07/05/22;10:45:00,667.8,9246,0
07/05/22;10:50:00,665.55,9794,0
07/05/22;10:55:00,666.43,1526,0
07/05/22;11:00:00,666.82,4202,0
07/05/22;11:05:00,665.67,4903,0
07/05/22;11:10:00,664.13,2961,0
07/05/22;11:15:00,661.95,2257,0
07/05/22;11:20:00,662.52,6627,0
07/05/22;11:25:00,663.01,2000,0
07/05/22;11:30:00,663.11,1200,0
07/05/22;11:35:00,665.72,1749,0
07/05/22;11:40:00,663.22,1541,0
07/05/22;11:45:00,668.82,4905,0
07/05/22;11:50:00,670.0,6398,0
07/05/22;11:55:00,674.07,5358,0
07/05/22;12:00:00,673.77,5155,0
07/05/22;12:05:00,676.32,10783,0
07/05/22;12:10:00,679.8,4629,0
07/05/22;12:15:00,677.6,3472,0
07/05/22;12:20:00,679.18,2884,0
07/05/22;12:25:00,682.73,12373,0
07/05/22;12:30:00,681.24,3402,0
07/05/22;12:35:00,681.0,3430,0
07/05/22;12:40:00,682.22,3859,0
07/05/22;12:45:00,679.35,3660,0
07/05/22;12:50:00,677.73,3231,0
07/05/22;12:55:00,677.68,919,0
07/05/22;13:00:00,677.78,4554,0
07/05/22;13:05:00,681.13,4712,0
07/05/22;13:10:00,680.0,2194,0
07/05/22;13:15:00,682.6,5939,0
07/05/22;13:20:00,685.41,6151,0
07/05/22;13:25:00,684.56,2799,0
07/05/22;13:30:00,686.39,5126,0
07/05/22;13:35:00,689.0,10647,0
07/05/22;13:40:00,691.19,9285,0
07/05/22;13:45:00,690.3,5102,0
07/05/22;13:50:00,688.33,7669,0
07/05/22;13:55:00,688.59,1300,0
07/05/22;14:00:00,688.2,4110,0
07/05/22;14:05:00,690.62,4527,0
07/05/22;14:10:00,687.73,5531,0
07/05/22;14:15:00,687.5,1765,0
07/05/22;14:20:00,686.76,3299,0
07/05/22;14:25:00,688.93,1262,0
07/05/22;14:30:00,690.585,3795,0
07/05/22;14:35:00,691.6,8457,0
07/05/22;14:40:00,695.68,6602,0
07/05/22;14:45:00,694.26,4460,0
07/05/22;14:50:00,693.0,1770,0
07/05/22;14:55:00,693.59,3151,0
07/05/22;15:00:00,693.31,4390,0
07/05/22;15:05:00,693.13,5297,0
07/05/22;15:10:00,695.33,7187,0
07/05/22;15:15:00,695.05,2704,0
07/05/22;15:20:00,692.15,4191,0
07/05/22;15:25:00,694.95,3517,0
07/05/22;15:30:00,696.1,6753,0
07/05/22;15:35:00,698.04,5394,0
07/05/22;15:40:00,697.76,16659,0
07/05/22;15:45:00,697.5,6169,0
07/05/22;15:50:00,698.0,6134,0
07/05/22;15:55:00,697.2,13263,0
07/05/22;16:00:00,699.4,12977,0
07/06/22;09:35:00,698.6,28357,0
07/06/22;09:40:00,687.04,18077,0
07/06/22;09:45:00,689.77,14857,0
07/06/22;09:50:00,682.66,17891,0
07/06/22;09:55:00,685.55,17175,0
07/06/22;10:00:00,691.69,9289,0
07/06/22;10:05:00,689.28,8869,0
07/06/22;10:10:00,696.05,9047,0
07/06/22;10:15:00,688.59,4091,0
07/06/22;10:20:00,690.0,3801,0
07/06/22;10:25:00,688.74,2134,0
07/06/22;10:30:00,688.01,3441,0
07/06/22;10:35:00,686.52,4300,0
07/06/22;10:40:00,688.54,5379,0
07/06/22;10:45:00,693.81,4687,0
07/06/22;10:50:00,691.3,3593,0
07/06/22;10:55:00,693.0,1700,0
07/06/22;11:00:00,693.8,2501,0
07/06/22;11:05:00,691.04,4655,0
07/06/22;11:10:00,690.6,713,0
07/06/22;11:15:00,690.29,3694,0
07/06/22;11:20:00,693.105,1701,0
07/06/22;11:25:00,690.47,2239,0
07/06/22;11:30:00,687.94,4273,0
07/06/22;11:35:00,684.19,8719,0
07/06/22;11:40:00,683.57,3004,0
07/06/22;11:45:00,683.305,6895,0
07/06/22;11:50:00,682.91,7126,0
07/06/22;11:55:00,682.63,2914,0
07/06/22;12:00:00,684.48,2671,0
07/06/22;12:05:00,683.64,1592,0
07/06/22;12:10:00,685.5,6423,0
07/06/22;12:15:00,688.0,2593,0
07/06/22;12:20:00,686.64,600,0
07/06/22;12:25:00,685.18,5710,0
07/06/22;12:30:00,686.4,2030,0
07/06/22;12:35:00,687.21,2037,0
07/06/22;12:40:00,686.9,713,0
07/06/22;12:45:00,687.96,1415,0
07/06/22;12:50:00,687.96,944,0
07/06/22;12:55:00,685.49,1733,0
07/06/22;13:00:00,687.25,755,0
07/06/22;13:05:00,687.47,1575,0
07/06/22;13:10:00,690.22,3472,0
07/06/22;13:15:00,689.92,1298,0
07/06/22;13:20:00,690.08,2852,0
07/06/22;13:25:00,689.43,1540,0
07/06/22;13:30:00,689.52,2100,0
07/06/22;13:35:00,690.92,2319,0
07/06/22;13:40:00,690.33,896,0
07/06/22;13:45:00,690.085,1200,0
07/06/22;13:50:00,690.25,2522,0
07/06/22;13:55:00,689.8,2638,0
07/06/22;14:00:00,689.75,900,0
07/06/22;14:05:00,688.45,3809,0
07/06/22;14:10:00,692.0,5588,0
07/06/22;14:15:00,688.88,5859,0
07/06/22;14:20:00,686.44,2861,0
07/06/22;14:25:00,687.7,3477,0
07/06/22;14:30:00,691.96,4411,0
07/06/22;14:35:00,692.38,7658,0
07/06/22;14:40:00,692.07,6415,0
07/06/22;14:45:00,695.73,7130,0
07/06/22;14:50:00,695.7,9218,0
07/06/22;14:55:00,697.57,8441,0
07/06/22;15:00:00,698.48,4464,0
07/06/22;15:05:00,695.65,11021,0
07/06/22;15:10:00,696.2,3264,0
07/06/22;15:15:00,698.0,1788,0
07/06/22;15:20:00,698.14,2374,0
07/06/22;15:25:00,700.19,12160,0
07/06/22;15:30:00,698.36,8544,0
07/06/22;15:35:00,699.93,4326,0
07/06/22;15:40:00,697.76,6196,0
07/06/22;15:45:00,696.77,5889,0
07/06/22;15:50:00,696.33,2200,0
07/06/22;15:55:00,693.37,9622,0
07/06/22;16:00:00,694.31,8278,0
07/07/22;09:35:00,706.0,27640,0
07/07/22;09:40:00,709.59,33248,0
07/07/22;09:45:00,714.32,31829,0
07/07/22;09:50:00,717.86,34984,0
07/07/22;09:55:00,720.55,14397,0
07/07/22;10:00:00,720.54,16067,0
07/07/22;10:05:00,718.2,11345,0
07/07/22;10:10:00,721.54,19986,0
07/07/22;10:15:00,719.64,21515,0
07/07/22;10:20:00,721.0,11128,0
07/07/22;10:25:00,720.79,10546,0
07/07/22;10:30:00,722.88,9227,0
07/07/22;10:35:00,722.26,15737,0
07/07/22;10:40:00,721.34,6060,0
07/07/22;10:45:00,721.83,6740,0
07/07/22;10:50:00,723.0,13989,0
07/07/22;10:55:00,725.5,16280,0
07/07/22;11:00:00,724.33,11825,0
07/07/22;11:05:00,724.22,2667,0
07/07/22;11:10:00,724.46,4430,0
07/07/22;11:15:00,722.43,6574,0
07/07/22;11:20:00,724.1,5559,0
07/07/22;11:25:00,720.94,4043,0
07/07/22;11:30:00,722.28,5084,0
07/07/22;11:35:00,722.7,5656,0
07/07/22;11:40:00,723.95,4476,0
07/07/22;11:45:00,724.0,2899,0
07/07/22;11:50:00,723.86,4467,0
