<DATE>,<CLOSE>,<VOL>,<CALLS>
07/07/22;14:00:00,172.37,10707,0
07/07/22;14:05:00,172.36,10139,0
07/07/22;14:10:00,172.53,5937,0
07/07/22;14:15:00,172.5,6154,0
07/07/22;14:20:00,172.44,4300,0
07/07/22;14:25:00,172.385,5656,0
07/07/22;14:30:00,172.46,7781,-1
07/07/22;14:35:00,171.85,6647,0
07/07/22;14:40:00,171.69,11310,-1
07/07/22;14:45:00,171.29,6327,1
07/07/22;14:50:00,171.54,4548,0
07/07/22;14:55:00,171.42,5400,0
07/07/22;15:00:00,171.58,8489,0
07/07/22;15:05:00,171.63,4200,0
07/07/22;15:10:00,171.71,4182,1
07/07/22;15:15:00,171.92,4976,1
07/07/22;15:20:00,172.26,11517,-1
07/07/22;15:25:00,172.05,11679,0
07/07/22;15:30:00,171.96,6949,1
07/07/22;15:35:00,172.27,11632,-1
07/07/22;15:40:00,171.86,14863,0
07/07/22;15:45:00,171.89,11641,1
07/07/22;15:50:00,172.08,14457,0
07/07/22;15:55:00,172.25,27091,0
07/07/22;16:00:00,172.18,70364,-1
07/08/22;09:35:00,171.08,16720,0
07/08/22;09:40:00,170.92,4562,0
07/08/22;09:45:00,171.04,7428,-1
07/08/22;09:50:00,170.14,16472,-1
07/08/22;09:55:00,168.77,8684,0
07/08/22;10:00:00,168.74,13514,1
07/08/22;10:05:00,169.12,5523,-1
07/08/22;10:10:00,168.46,8625,1
07/08/22;10:15:00,169.47,8732,0
07/08/22;10:20:00,169.59,13184,1
07/08/22;10:25:00,169.84,9393,1
07/08/22;10:30:00,170.35,14423,1
07/08/22;10:35:00,170.67,4899,1
07/08/22;10:40:00,171.11,11486,1
07/08/22;10:45:00,171.32,2252,-1
07/08/22;10:50:00,171.0,4774,0
07/08/22;10:55:00,170.88,5431,1
07/08/22;11:00:00,171.24,3504,1
07/08/22;11:05:00,171.85,8480,0
07/08/22;11:10:00,171.83,5127,-1
07/08/22;11:15:00,171.54,6215,0
07/08/22;11:20:00,171.58,4650,1
07/08/22;11:25:00,172.11,6933,0
07/08/22;11:30:00,172.21,11248,0
07/08/22;11:35:00,172.28,4827,-1
07/08/22;11:40:00,171.81,7092,-1
07/08/22;11:45:00,171.3,4880,-1
07/08/22;11:50:00,170.84,8213,1
07/08/22;11:55:00,171.15,4333,1
07/08/22;12:00:00,171.71,3592,0
07/08/22;12:05:00,171.7,2853,-1
07/08/22;12:10:00,171.02,2827,0
07/08/22;12:15:00,171.1,2919,0
07/08/22;12:20:00,171.16,2900,-1
07/08/22;12:25:00,170.94,3306,-1
07/08/22;12:30:00,170.34,10719,0
07/08/22;12:35:00,170.37,6322,-1
07/08/22;12:40:00,169.94,14527,-1
07/08/22;12:45:00,169.69,6336,0
07/08/22;12:50:00,169.65,6787,0
07/08/22;12:55:00,169.6,2127,0
07/08/22;13:00:00,169.5,3766,-1
07/08/22;13:05:00,169.2,2898,1
07/08/22;13:10:00,169.96,7476,1
07/08/22;13:15:00,170.16,1400,-1
07/08/22;13:20:00,169.94,1972,0
07/08/22;13:25:00,169.91,2372,1
07/08/22;13:30:00,170.58,5720,-1
07/08/22;13:35:00,170.3,2200,1
07/08/22;13:40:00,170.54,3018,0
07/08/22;13:45:00,170.53,2383,0
07/08/22;13:50:00,170.57,1885,0
07/08/22;13:55:00,170.73,5964,-1
07/08/22;14:00:00,170.38,3956,0
07/08/22;14:05:00,170.41,4558,1
07/08/22;14:10:00,170.83,5972,0
07/08/22;14:15:00,170.73,2914,0
07/08/22;14:20:00,170.57,3040,1
07/08/22;14:25:00,170.77,3457,1
07/08/22;14:30:00,171.1,4333,1
07/08/22;14:35:00,171.41,9272,0
07/08/22;14:40:00,171.35,6464,1
07/08/22;14:45:00,171.55,3353,-1
07/08/22;14:50:00,171.35,1700,0
07/08/22;14:55:00,171.21,4316,1
07/08/22;15:00:00,171.55,3952,0
07/08/22;15:05:00,171.49,1940,-1
07/08/22;15:10:00,171.26,3719,1
07/08/22;15:15:00,171.67,3589,-1
07/08/22;15:20:00,171.3,2042,-1
07/08/22;15:25:00,171.06,3858,-1
07/08/22;15:30:00,170.85,7238,0
07/08/22;15:35:00,170.9,6548,0
07/08/22;15:40:00,170.92,10415,1
07/08/22;15:45:00,171.21,4970,-1
07/08/22;15:50:00,170.92,8814,0
07/08/22;15:55:00,171.055,13357,-1
07/08/22;16:00:00,170.88,28391,-1
07/11/22;09:35:00,165.36,20992,-1
07/11/22;09:40:00,163.23,27074,0
07/11/22;09:45:00,163.19,13138,0
07/11/22;09:50:00,163.19,9053,-1
07/11/22;09:55:00,162.45,15091,1
07/11/22;10:00:00,163.0,8472,-1
07/11/22;10:05:00,162.82,5831,1
07/11/22;10:10:00,163.45,12117,1
07/11/22;10:15:00,163.73,8145,-1
07/11/22;10:20:00,163.42,6260,0
07/11/22;10:25:00,163.29,3131,1
07/11/22;10:30:00,163.52,3519,0
07/11/22;10:35:00,163.42,5357,1
07/11/22;10:40:00,164.05,2277,1
07/11/22;10:45:00,164.27,5730,-1
07/11/22;10:50:00,164.08,4804,-1
07/11/22;10:55:00,163.66,4472,-1
07/11/22;11:00:00,163.16,3128,0
07/11/22;11:05:00,163.1,1450,1
07/11/22;11:10:00,163.54,2236,0
07/11/22;11:15:00,163.5,1690,0
07/11/22;11:20:00,163.54,4041,0
07/11/22;11:25:00,163.57,2353,0
07/11/22;11:30:00,163.69,1200,-1
07/11/22;11:35:00,163.39,1598,1
07/11/22;11:40:00,163.81,500,-1
07/11/22;11:45:00,163.54,1600,0
07/11/22;11:50:00,163.4,2500,0
07/11/22;11:55:00,163.56,1900,0
07/11/22;12:00:00,163.63,2000,-1
07/11/22;12:05:00,163.3,2425,0
07/11/22;12:10:00,163.42,6662,0
07/11/22;12:15:00,163.55,2964,1
07/11/22;12:20:00,164.23,4011,-1
07/11/22;12:25:00,163.86,2495,0
07/11/22;12:30:00,163.97,1610,0
07/11/22;12:35:00,164.0,1200,1
07/11/22;12:40:00,164.18,5599,-1
07/11/22;12:45:00,163.93,3517,0
07/11/22;12:50:00,163.93,4049,-1
07/11/22;12:55:00,163.7,1500,1
07/11/22;13:00:00,163.98,1710,1
07/11/22;13:05:00,164.15,1900,1
07/11/22;13:10:00,164.5,1500,0
07/11/22;13:15:00,164.57,1825,-1
07/11/22;13:20:00,164.26,2876,1
07/11/22;13:25:00,164.79,1400,0
07/11/22;13:30:00,164.89,1700,-1
07/11/22;13:35:00,164.66,3803,1
07/11/22;13:40:00,164.9,4963,0
07/11/22;13:45:00,164.79,2890,0
07/11/22;13:50:00,164.7,1200,1
07/11/22;13:55:00,165.08,4815,0
07/11/22;14:00:00,164.96,2385,-1
07/11/22;14:05:00,164.33,5022,0
07/11/22;14:10:00,164.38,2418,-1
07/11/22;14:15:00,164.14,1695,1
07/11/22;14:20:00,164.31,3437,-1
07/11/22;14:25:00,164.11,1311,-1
07/11/22;14:30:00,163.56,1800,-1
07/11/22;14:35:00,163.08,5511,0
07/11/22;14:40:00,163.2,3732,0
07/11/22;14:45:00,163.23,1354,0
07/11/22;14:50:00,163.25,1102,-1
07/11/22;14:55:00,162.86,3423,-1
07/11/22;15:00:00,162.66,4580,-1
07/11/22;15:05:00,162.21,4464,0
07/11/22;15:10:00,162.12,10706,0
07/11/22;15:15:00,162.2,8291,0
07/11/22;15:20:00,162.31,7658,1
07/11/22;15:25:00,162.75,4435,1
07/11/22;15:30:00,162.92,4019,0
07/11/22;15:35:00,162.875,6407,0
07/11/22;15:40:00,163.03,4725,-1
07/11/22;15:45:00,162.8,4705,0
07/11/22;15:50:00,162.925,6029,-1
07/11/22;15:55:00,162.4,7472,1
07/11/22;16:00:00,162.8,25443,1
07/12/22;09:35:00,164.505,32780,1
07/12/22;09:40:00,165.2,20864,-1
07/12/22;09:45:00,164.41,12337,-1
07/12/22;09:50:00,164.0,7106,0
07/12/22;09:55:00,164.045,6300,-1
07/12/22;10:00:00,163.66,7934,-1
07/12/22;10:05:00,162.93,9049,0
07/12/22;10:10:00,163.03,8972,1
07/12/22;10:15:00,163.24,7919,1
07/12/22;10:20:00,163.71,9311,-1
07/12/22;10:25:00,163.2,24031,0
07/12/22;10:30:00,163.34,7838,1
07/12/22;10:35:00,164.32,3849,-1
07/12/22;10:40:00,163.44,3443,-1
07/12/22;10:45:00,163.13,2252,0
07/12/22;10:50:00,163.24,5240,0
07/12/22;10:55:00,163.16,3621,1
07/12/22;11:00:00,163.5,3412,0
07/12/22;11:05:00,163.62,2811,1
07/12/22;11:10:00,164.4,2026,0
07/12/22;11:15:00,164.44,5263,-1
07/12/22;11:20:00,163.96,2488,0
07/12/22;11:25:00,164.1,4086,0
07/12/22;11:30:00,164.19,3475,-1
07/12/22;11:35:00,164.01,3795,-1
07/12/22;11:40:00,163.74,2586,0
07/12/22;11:45:00,163.58,2436,1
07/12/22;11:50:00,163.75,3755,0
07/12/22;11:55:00,163.71,1584,1
07/12/22;12:00:00,163.91,2148,0
07/12/22;12:05:00,163.91,933,0
07/12/22;12:10:00,163.8,3374,1
07/12/22;12:15:00,164.01,1954,0
07/12/22;12:20:00,163.95,9325,1
07/12/22;12:25:00,164.4,3027,1
07/12/22;12:30:00,164.73,3168,0
07/12/22;12:35:00,164.89,2259,1
07/12/22;12:40:00,165.36,11818,1
07/12/22;12:45:00,165.68,12267,-1
07/12/22;12:50:00,165.51,5130,-1
07/12/22;12:55:00,165.15,2655,0
07/12/22;13:00:00,165.19,1731,-1
07/12/22;13:05:00,164.89,2869,-1
07/12/22;13:10:00,164.57,7531,0
07/12/22;13:15:00,164.67,1776,0
07/12/22;13:20:00,164.68,1799,-1
07/12/22;13:25:00,164.48,2635,1
07/12/22;13:30:00,164.65,2113,1
07/12/22;13:35:00,164.83,300,0
07/12/22;13:40:00,164.77,800,0
07/12/22;13:45:00,164.77,936,0
07/12/22;13:50:00,164.87,1400,1
07/12/22;13:55:00,165.18,900,0
07/12/22;14:00:00,165.14,900,-1
07/12/22;14:05:00,164.96,1838,-1
07/12/22;14:10:00,164.64,2651,0
07/12/22;14:15:00,164.75,900,0
07/12/22;14:20:00,164.77,1693,0
07/12/22;14:25:00,164.81,1744,0
07/12/22;14:30:00,164.96,300,-1
07/12/22;14:35:00,164.45,2053,0
07/12/22;14:40:00,164.52,1200,0
07/12/22;14:45:00,164.48,1228,0
07/12/22;14:50:00,164.56,3541,-1
07/12/22;14:55:00,164.36,3000,-1
07/12/22;15:00:00,163.93,2218,-1
07/12/22;15:05:00,163.19,2399,-1
07/12/22;15:10:00,162.88,2541,0
07/12/22;15:15:00,162.94,3059,1
07/12/22;15:20:00,163.21,2400,-1
07/12/22;15:25:00,162.74,3877,0
07/12/22;15:30:00,162.69,3283,-1
07/12/22;15:35:00,162.34,4584,0
07/12/22;15:40:00,162.435,7873,0
07/12/22;15:45:00,162.49,3708,1
07/12/22;15:50:00,162.73,5657,1
07/12/22;15:55:00,163.39,9605,0
07/12/22;16:00:00,163.26,37260,-1
07/13/22;09:35:00,160.26,41382,1
07/13/22;09:40:00,161.23,16136,-1
07/13/22;09:45:00,160.805,19217,1
07/13/22;09:50:00,162.15,20238,-1
07/13/22;09:55:00,161.11,9775,1
07/13/22;10:00:00,161.565,8949,0
07/13/22;10:05:00,161.51,14006,-1
07/13/22;10:10:00,161.0,5664,1
07/13/22;10:15:00,161.76,16074,-1
07/13/22;10:20:00,160.45,10653,1
07/13/22;10:25:00,160.87,4570,1
07/13/22;10:30:00,161.7,4830,1
07/13/22;10:35:00,162.48,5301,1
07/13/22;10:40:00,162.72,5927,1
07/13/22;10:45:00,164.15,7693,1
07/13/22;10:50:00,164.34,6742,-1
07/13/22;10:55:00,163.7,9604,0
07/13/22;11:00:00,163.77,8449,0
07/13/22;11:05:00,163.74,5790,1
07/13/22;11:10:00,164.22,5672,0
07/13/22;11:15:00,164.235,3393,-1
07/13/22;11:20:00,163.92,2900,0
07/13/22;11:25:00,163.99,1594,-1
07/13/22;11:30:00,163.32,2100,0
07/13/22;11:35:00,163.37,2279,0
07/13/22;11:40:00,163.4,550,0
07/13/22;11:45:00,163.28,1968,0
07/13/22;11:50:00,163.31,1327,1
07/13/22;11:55:00,163.61,818,1
07/13/22;12:00:00,163.94,2600,0
07/13/22;12:05:00,164.06,2039,1
07/13/22;12:10:00,164.23,824,-1
07/13/22;12:15:00,163.23,1000,-1
07/13/22;12:20:00,162.97,200,1
07/13/22;12:25:00,163.29,865,1
07/13/22;12:30:00,163.73,666,0
07/13/22;12:35:00,163.65,300,1
07/13/22;12:40:00,163.94,300,-1
07/13/22;12:45:00,163.66,1016,1
07/13/22;12:50:00,163.98,1122,1
07/13/22;12:55:00,164.28,900,0
07/13/22;13:00:00,164.25,500,1
07/13/22;13:05:00,164.78,1152,0
07/13/22;13:10:00,164.63,708,1
07/13/22;13:15:00,164.95,912,-1
07/13/22;13:20:00,164.345,3706,0
07/13/22;13:25:00,164.44,1096,0
07/13/22;13:30:00,164.33,514,-1
07/13/22;13:35:00,164.04,2617,-1
07/13/22;13:40:00,163.86,949,1
07/13/22;13:45:00,164.4,1052,0
07/13/22;13:50:00,164.5,2228,0
07/13/22;13:55:00,164.46,929,0
07/13/22;14:00:00,164.43,2500,-1
07/13/22;14:05:00,163.35,1770,0
07/13/22;14:10:00,163.49,2768,1
07/13/22;14:15:00,163.88,2192,0
07/13/22;14:20:00,163.93,2881,1
07/13/22;14:25:00,164.28,2219,0
07/13/22;14:30:00,164.37,700,0
07/13/22;14:35:00,164.39,600,1
07/13/22;14:40:00,164.76,1700,0
07/13/22;14:45:00,164.67,4215,0
07/13/22;14:50:00,164.63,1226,-1
07/13/22;14:55:00,164.4,700,1
07/13/22;15:00:00,164.75,700,0
07/13/22;15:05:00,164.74,1832,-1
07/13/22;15:10:00,164.07,690,1
07/13/22;15:15:00,164.38,1431,0
07/13/22;15:20:00,164.52,1974,-1
07/13/22;15:25:00,164.2,300,-1
07/13/22;15:30:00,163.91,4423,-1
07/13/22;15:35:00,163.49,5381,0
07/13/22;15:40:00,163.56,2300,-1
07/13/22;15:45:00,163.32,3593,1
07/13/22;15:50:00,163.54,1820,1
07/13/22;15:55:00,163.95,3296,-1
07/13/22;16:00:00,163.45,27581,-1
07/14/22;09:35:00,159.54,29322,-1
07/14/22;09:40:00,158.21,12680,-1
07/14/22;09:45:00,158.04,8302,1
07/14/22;09:50:00,158.52,10255,1
07/14/22;09:55:00,159.04,7498,-1
07/14/22;10:00:00,158.75,9241,-1
07/14/22;10:05:00,158.02,13531,-1
07/14/22;10:10:00,157.73,19502,1
07/14/22;10:15:00,158.0,8341,-1
07/14/22;10:20:00,157.4,4896,1
07/14/22;10:25:00,158.26,8024,-1
07/14/22;10:30:00,158.1,4154,1
07/14/22;10:35:00,158.72,8665,-1
07/14/22;10:40:00,158.35,4593,0
07/14/22;10:45:00,158.31,7100,0
07/14/22;10:50:00,158.16,3424,1
07/14/22;10:55:00,158.62,1500,0
07/14/22;11:00:00,158.56,2625,1
07/14/22;11:05:00,158.75,6316,1
07/14/22;11:10:00,158.94,4618,-1
07/14/22;11:15:00,158.35,12530,1
07/14/22;11:20:00,158.83,3232,0
07/14/22;11:25:00,158.79,6316,0
07/14/22;11:30:00,158.83,2200,-1
07/14/22;11:35:00,158.25,3237,1
07/14/22;11:40:00,158.44,1300,1
07/14/22;11:45:00,159.11,7820,-1
07/14/22;11:50:00,158.7,1742,-1
07/14/22;11:55:00,158.5,6632,0
07/14/22;12:00:00,158.59,8300,0
07/14/22;12:05:00,158.48,5552,-1
07/14/22;12:10:00,158.18,2195,1
07/14/22;12:15:00,158.51,1000,0
07/14/22;12:20:00,158.46,1732,1
07/14/22;12:25:00,158.71,1406,-1
07/14/22;12:30:00,158.16,500,1
07/14/22;12:35:00,158.37,1172,0
07/14/22;12:40:00,158.23,2018,0
07/14/22;12:45:00,158.31,3233,-1
07/14/22;12:50:00,157.89,6506,0
07/14/22;12:55:00,157.79,9437,0
07/14/22;13:00:00,157.75,4483,-1
07/14/22;13:05:00,157.54,5960,0
07/14/22;13:10:00,157.69,3013,0
07/14/22;13:15:00,157.705,7051,0
07/14/22;13:20:00,157.82,3629,0
07/14/22;13:25:00,157.85,2000,1
07/14/22;13:30:00,158.34,6057,-1
07/14/22;13:35:00,158.07,6644,1
07/14/22;13:40:00,158.39,1500,0
07/14/22;13:45:00,158.39,5437,0
07/14/22;13:50:00,158.51,4445,-1
07/14/22;13:55:00,157.96,2195,0
07/14/22;14:00:00,157.99,6712,0
07/14/22;14:05:00,157.9,12304,0
07/14/22;14:10:00,157.9,4198,-1
07/14/22;14:15:00,157.63,3651,1
07/14/22;14:20:00,158.16,8295,1
07/14/22;14:25:00,158.52,13567,0
07/14/22;14:30:00,158.54,7127,0
07/14/22;14:35:00,158.67,8426,1
07/14/22;14:40:00,159.02,5637,-1
07/14/22;14:45:00,158.3,7970,0
07/14/22;14:50:00,158.27,7459,-1
07/14/22;14:55:00,157.85,3348,1
07/14/22;15:00:00,158.38,4307,-1
07/14/22;15:05:00,158.22,3874,0
07/14/22;15:10:00,158.08,7168,0
07/14/22;15:15:00,157.97,4966,-1
07/14/22;15:20:00,157.61,6731,1
07/14/22;15:25:00,158.05,5770,1
07/14/22;15:30:00,158.22,3802,-1
07/14/22;15:35:00,158.02,6317,0
07/14/22;15:40:00,157.99,4389,0
07/14/22;15:45:00,157.9,6091,0
07/14/22;15:50:00,157.75,4933,1
07/14/22;15:55:00,157.91,8424,0
07/14/22;16:00:00,157.98,44777,1
07/15/22;09:35:00,161.36,29612,0
07/15/22;09:40:00,161.45,24201,0
07/15/22;09:45:00,161.29,13965,-1
07/15/22;09:50:00,160.86,7252,-1
07/15/22;09:55:00,160.14,16507,0
07/15/22;10:00:00,160.22,15455,1
07/15/22;10:05:00,161.21,25778,1
07/15/22;10:10:00,161.46,8457,0
07/15/22;10:15:00,161.58,14800,1
07/15/22;10:20:00,161.76,12740,0
07/15/22;10:25:00,161.89,7031,1
07/15/22;10:30:00,162.88,16262,0
07/15/22;10:35:00,162.91,4980,0
07/15/22;10:40:00,162.75,12017,-1
07/15/22;10:45:00,162.29,6507,0
07/15/22;10:50:00,162.2,3413,0
07/15/22;10:55:00,162.04,2442,0
07/15/22;11:00:00,161.95,2295,1
07/15/22;11:05:00,162.19,4709,1
07/15/22;11:10:00,162.66,5470,1
07/15/22;11:15:00,162.85,8824,1
07/15/22;11:20:00,163.09,7248,1
07/15/22;11:25:00,163.685,12290,-1
07/15/22;11:30:00,163.51,8564,1
07/15/22;11:35:00,163.69,4650,0
07/15/22;11:40:00,163.84,7658,-1
07/15/22;11:45:00,163.585,5554,1
07/15/22;11:50:00,163.84,6039,0
07/15/22;11:55:00,163.84,7510,-1
07/15/22;12:00:00,163.65,3271,1
07/15/22;12:05:00,163.89,11289,-1
07/15/22;12:10:00,163.52,4346,-1
07/15/22;12:15:00,163.285,11906,-1
07/15/22;12:20:00,163.04,7331,1
07/15/22;12:25:00,163.205,17867,0
07/15/22;12:30:00,163.135,5772,0
07/15/22;12:35:00,163.27,6251,0
07/15/22;12:40:00,163.31,5147,0
07/15/22;12:45:00,163.46,3518,0
07/15/22;12:50:00,163.61,6756,0
07/15/22;12:55:00,163.505,3923,0
07/15/22;13:00:00,163.61,1246,0
07/15/22;13:05:00,163.73,2280,0
07/15/22;13:10:00,163.84,2517,0
07/15/22;13:15:00,163.75,3000,0
07/15/22;13:20:00,163.79,1215,0
07/15/22;13:25:00,163.89,4205,1
07/15/22;13:30:00,164.09,5934,0
07/15/22;13:35:00,164.19,4167,1
07/15/22;13:40:00,164.45,4017,0
07/15/22;13:45:00,164.45,2741,0
07/15/22;13:50:00,164.36,2113,0
07/15/22;13:55:00,164.5,5379,0
07/15/22;14:00:00,164.66,3588,-1
07/15/22;14:05:00,164.42,5994,1
07/15/22;14:10:00,164.77,7274,0
07/15/22;14:15:00,164.68,3753,1
07/15/22;14:20:00,164.92,5085,-1
07/15/22;14:25:00,164.56,5630,-1
07/15/22;14:30:00,164.34,7296,0
07/15/22;14:35:00,164.41,4584,0
07/15/22;14:40:00,164.41,6532,1
07/15/22;14:45:00,164.61,6496,0
07/15/22;14:50:00,164.76,13106,0
07/15/22;14:55:00,164.88,6478,-1
07/15/22;15:00:00,164.6,2552,0
07/15/22;15:05:00,164.47,5671,-1
07/15/22;15:10:00,164.24,4992,0
07/15/22;15:15:00,164.31,5514,0
07/15/22;15:20:00,164.33,3373,-1
07/15/22;15:25:00,164.08,3936,0
07/15/22;15:30:00,164.09,8600,-1
07/15/22;15:35:00,163.84,9224,0
07/15/22;15:40:00,163.99,5117,1
07/15/22;15:45:00,164.24,8349,-1
07/15/22;15:50:00,164.03,7208,1
07/15/22;15:55:00,164.28,34408,1
07/15/22;16:00:00,164.72,59983,1
07/18/22;09:35:00,166.96,23113,-1
07/18/22;09:40:00,166.655,14498,1
07/18/22;09:45:00,166.84,12647,1
07/18/22;09:50:00,168.45,19764,0
07/18/22;09:55:00,168.58,10217,-1
07/18/22;10:00:00,168.34,10304,-1
07/18/22;10:05:00,167.92,7411,0
07/18/22;10:10:00,167.81,8164,-1
07/18/22;10:15:00,167.08,5507,-1
07/18/22;10:20:00,166.77,1938,1
07/18/22;10:25:00,167.09,1578,0
07/18/22;10:30:00,166.98,1791,1
07/18/22;10:35:00,167.28,2984,-1
07/18/22;10:40:00,167.09,3738,1
07/18/22;10:45:00,167.42,5905,-1
07/18/22;10:50:00,167.07,4481,1
07/18/22;10:55:00,167.37,1900,1
07/18/22;11:00:00,168.03,4340,0
07/18/22;11:05:00,168.09,6318,0
07/18/22;11:10:00,167.99,3160,1
07/18/22;11:15:00,168.17,2491,0
07/18/22;11:20:00,168.24,3700,0
07/18/22;11:25:00,168.4,4705,0
07/18/22;11:30:00,168.39,6079,1
07/18/22;11:35:00,168.81,10543,1
07/18/22;11:40:00,169.23,11593,1
07/18/22;11:45:00,169.8,11751,0
07/18/22;11:50:00,169.79,15517,1
07/18/22;11:55:00,170.05,11397,1
07/18/22;12:00:00,170.63,9729,0
07/18/22;12:05:00,170.69,7582,0
07/18/22;12:10:00,170.78,6197,1
07/18/22;12:15:00,171.31,10391,-1
07/18/22;12:20:00,171.08,8937,0
07/18/22;12:25:00,170.99,4466,0
07/18/22;12:30:00,170.92,5964,0
07/18/22;12:35:00,170.92,6608,1
07/18/22;12:40:00,171.4,9785,0
07/18/22;12:45:00,171.51,8930,-1
07/18/22;12:50:00,171.01,5996,-1
07/18/22;12:55:00,170.6,3187,0
07/18/22;13:00:00,170.76,7370,0
07/18/22;13:05:00,170.65,5265,-1
07/18/22;13:10:00,170.37,4900,0
07/18/22;13:15:00,170.23,1528,-1
07/18/22;13:20:00,170.02,1480,-1
07/18/22;13:25:00,169.7,5509,1
07/18/22;13:30:00,170.0,945,-1
07/18/22;13:35:00,169.55,2500,-1
07/18/22;13:40:00,168.84,2993,0
07/18/22;13:45:00,168.72,700,0
07/18/22;13:50:00,168.83,1917,1
07/18/22;13:55:00,169.15,4569,-1
07/18/22;14:00:00,168.59,7666,0
07/18/22;14:05:00,168.57,5393,0
07/18/22;14:10:00,168.63,3441,1
07/18/22;14:15:00,168.89,3330,0
07/18/22;14:20:00,169.04,7400,-1
07/18/22;14:25:00,168.84,2478,-1
07/18/22;14:30:00,168.22,4665,0
07/18/22;14:35:00,168.28,5526,1
07/18/22;14:40:00,168.7,3741,-1
07/18/22;14:45:00,168.05,5452,0
07/18/22;14:50:00,167.97,1100,-1
07/18/22;14:55:00,167.4,3724,0
07/18/22;15:00:00,167.29,2527,-1
07/18/22;15:05:00,167.04,3701,1
07/18/22;15:10:00,167.43,4700,-1
07/18/22;15:15:00,167.21,3366,1
07/18/22;15:20:00,167.48,7144,1
07/18/22;15:25:00,167.66,2511,-1
07/18/22;15:30:00,167.16,2844,0
07/18/22;15:35:00,167.155,4943,-1
07/18/22;15:40:00,166.94,5393,1
07/18/22;15:45:00,167.16,10112,-1
07/18/22;15:50:00,166.85,12476,1
07/18/22;15:55:00,167.24,11784,0
07/18/22;16:00:00,167.2,17489,1
07/19/22;09:35:00,171.1,18883,1
07/19/22;09:40:00,171.98,29960,-1
07/19/22;09:45:00,171.48,20005,-1
07/19/22;09:50:00,170.08,9276,1
07/19/22;09:55:00,170.6,7279,1
07/19/22;10:00:00,171.57,11784,-1
07/19/22;10:05:00,170.58,36249,-1
07/19/22;10:10:00,169.92,8235,1
07/19/22;10:15:00,170.39,9815,-1
07/19/22;10:20:00,170.04,7952,1
07/19/22;10:25:00,170.54,10964,1
07/19/22;10:30:00,171.32,6692,0
07/19/22;10:35:00,171.16,11686,0
07/19/22;10:40:00,171.1,4948,1
07/19/22;10:45:00,171.36,8766,1
07/19/22;10:50:00,172.34,20072,1
07/19/22;10:55:00,172.63,7899,0
07/19/22;11:00:00,172.58,7436,1
07/19/22;11:05:00,173.375,11226,1
07/19/22;11:10:00,173.8,9298,0
07/19/22;11:15:00,173.7,7275,-1
07/19/22;11:20:00,173.15,7046,0
07/19/22;11:25:00,173.15,4701,1
07/19/22;11:30:00,173.37,6784,1
07/19/22;11:35:00,173.6,4560,-1
07/19/22;11:40:00,173.3,4399,0
07/19/22;11:45:00,173.21,6352,1
07/19/22;11:50:00,173.5,7821,1
07/19/22;11:55:00,174.29,9817,1
07/19/22;12:00:00,174.72,13999,-1
07/19/22;12:05:00,174.27,5787,1
07/19/22;12:10:00,174.58,5822,1
07/19/22;12:15:00,175.18,11549,-1
07/19/22;12:20:00,174.87,3926,1
07/19/22;12:25:00,175.1,3352,1
07/19/22;12:30:00,175.28,4406,0
07/19/22;12:35:00,175.35,4188,0
07/19/22;12:40:00,175.35,3044,-1
07/19/22;12:45:00,175.11,4041,0
07/19/22;12:50:00,175.11,8238,1
07/19/22;12:55:00,175.29,6410,0
07/19/22;13:00:00,175.43,11259,0
07/19/22;13:05:00,175.45,12713,-1
07/19/22;13:10:00,174.87,8326,1
07/19/22;13:15:00,175.09,9806,0
07/19/22;13:20:00,174.99,4786,0
07/19/22;13:25:00,175.01,5043,1
07/19/22;13:30:00,175.29,5920,1
07/19/22;13:35:00,175.47,6291,1
07/19/22;13:40:00,175.8,10502,0
07/19/22;13:45:00,175.95,6600,0
07/19/22;13:50:00,175.92,5289,-1
07/19/22;13:55:00,175.57,7255,0
07/19/22;14:00:00,175.72,5469,1
07/19/22;14:05:00,175.92,3471,1
07/19/22;14:10:00,176.37,7124,-1
07/19/22;14:15:00,176.02,5139,1
07/19/22;14:20:00,176.26,7591,-1
07/19/22;14:25:00,175.99,5048,-1
07/19/22;14:30:00,175.78,3503,0
07/19/22;14:35:00,175.63,5788,0
07/19/22;14:40:00,175.49,2986,0
07/19/22;14:45:00,175.66,3181,-1
07/19/22;14:50:00,175.41,6335,1
07/19/22;14:55:00,175.72,2400,1
07/19/22;15:00:00,176.24,4271,-1
07/19/22;15:05:00,175.97,6803,0
07/19/22;15:10:00,176.08,4301,0
07/19/22;15:15:00,176.02,4799,0
07/19/22;15:20:00,176.08,6000,0
07/19/22;15:25:00,175.97,5536,0
07/19/22;15:30:00,175.93,8550,0
07/19/22;15:35:00,175.79,8417,1
07/19/22;15:40:00,176.02,6817,1
07/19/22;15:45:00,176.23,11837,-1
07/19/22;15:50:00,175.95,14052,-1
07/19/22;15:55:00,175.61,16487,0
07/19/22;16:00:00,175.65,58382,1
07/20/22;09:35:00,178.49,32523,-1
07/20/22;09:40:00,177.93,14726,0
07/20/22;09:45:00,177.85,12410,1
07/20/22;09:50:00,178.49,9901,1
07/20/22;09:55:00,179.155,19604,-1
07/20/22;10:00:00,177.74,13699,0
07/20/22;10:05:00,177.59,8550,0
07/20/22;10:10:00,177.65,8824,1
