<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
12/23/22;15:25:00,64.2900000,64.3100000,64.2000000,64.2000000,7303
12/23/22;15:30:00,64.2200000,64.2500000,64.1550000,64.2350000,6157
12/23/22;15:35:00,64.2200000,64.2500000,64.1400000,64.1450000,10253
12/23/22;15:40:00,64.1900000,64.2200000,64.0850000,64.1500000,9200
12/23/22;15:45:00,64.1600000,64.2900000,64.1600000,64.2850000,12007
12/23/22;15:50:00,64.2800000,64.3900000,64.2600000,64.3900000,23888
12/23/22;15:55:00,64.3800000,64.4650000,64.1900000,64.4500000,42347
12/23/22;16:00:00,64.4600000,64.5650000,64.4500000,64.5300000,89329
12/27/22;09:35:00,63.9500000,64.2600000,63.7700000,63.9900000,26882
12/27/22;09:40:00,63.9200000,63.9200000,63.3000000,63.5800000,53364
12/27/22;09:45:00,63.5850000,63.5850000,63.0800000,63.3200000,27717
12/27/22;09:50:00,63.2950000,63.4000000,62.9700000,63.3800000,42531
12/27/22;09:55:00,63.4000000,63.5550000,63.2750000,63.4500000,32727
12/27/22;10:00:00,63.4200000,63.5150000,63.2400000,63.3600000,18800
12/27/22;10:05:00,63.3500000,63.4600000,63.2300000,63.4400000,29626
12/27/22;10:10:00,63.4300000,63.5100000,63.3400000,63.4600000,15568
12/27/22;10:15:00,63.4400000,63.7200000,63.3500000,63.7100000,24868
12/27/22;10:20:00,63.6550000,63.9200000,63.5150000,63.7900000,23141
12/27/22;10:25:00,63.7950000,64.0800000,63.7550000,63.9200000,15125
12/27/22;10:30:00,63.9300000,64.0350000,63.8100000,63.8700000,7187
12/27/22;10:35:00,63.9000000,63.9600000,63.5850000,63.9600000,19132
12/27/22;10:40:00,63.9500000,63.9500000,63.7800000,63.8750000,12475
12/27/22;10:45:00,63.9100000,63.9650000,63.8000000,63.8700000,12786
12/27/22;10:50:00,63.8850000,64.0400000,63.8450000,63.9500000,16143
12/27/22;10:55:00,63.9550000,64.0100000,63.8300000,63.8300000,13196
12/27/22;11:00:00,63.8150000,63.8850000,63.7150000,63.8850000,19190
12/27/22;11:05:00,63.8700000,63.9300000,63.7450000,63.8300000,12928
12/27/22;11:10:00,63.8400000,63.8850000,63.7050000,63.8500000,10281
12/27/22;11:15:00,63.8400000,63.9600000,63.8050000,63.8400000,14746
12/27/22;11:20:00,63.8400000,63.9200000,63.8150000,63.8900000,11885
12/27/22;11:25:00,63.8800000,64.0200000,63.8450000,64.0200000,10794
12/27/22;11:30:00,64.0200000,64.0600000,63.8800000,63.9750000,12779
12/27/22;11:35:00,63.9600000,64.1650000,63.9400000,63.9900000,12376
12/27/22;11:40:00,63.9500000,64.1000000,63.9350000,64.0700000,22856
12/27/22;11:45:00,64.0800000,64.1200000,63.9700000,64.1200000,10800
12/27/22;11:50:00,64.1150000,64.1350000,63.9800000,64.0100000,5485
12/27/22;11:55:00,63.9950000,64.0200000,63.8500000,63.8650000,9716
12/27/22;12:00:00,63.8700000,63.9400000,63.7100000,63.7100000,13829
12/27/22;12:05:00,63.7150000,63.8300000,63.7000000,63.8000000,5945
12/27/22;12:10:00,63.7900000,63.8800000,63.7400000,63.7600000,4792
12/27/22;12:15:00,63.7400000,63.9950000,63.7400000,63.8700000,8449
12/27/22;12:20:00,63.8600000,63.8600000,63.7200000,63.8000000,9387
12/27/22;12:25:00,63.7800000,63.7800000,63.6250000,63.6400000,7839
12/27/22;12:30:00,63.6450000,63.6600000,63.6000000,63.6400000,4659
12/27/22;12:35:00,63.6250000,63.8000000,63.6250000,63.7800000,11733
12/27/22;12:40:00,63.7750000,63.8000000,63.7400000,63.7800000,5003
12/27/22;12:45:00,63.7950000,63.8000000,63.6150000,63.6300000,5500
12/27/22;12:50:00,63.6000000,63.6000000,63.5300000,63.5600000,6837
12/27/22;12:55:00,63.5700000,63.6850000,63.5600000,63.6100000,9748
12/27/22;13:00:00,63.6000000,63.6600000,63.5950000,63.6200000,9900
12/27/22;13:05:00,63.6300000,63.6800000,63.6200000,63.6400000,4150
12/27/22;13:10:00,63.6300000,63.8200000,63.6300000,63.7700000,8200
12/27/22;13:15:00,63.7800000,63.7800000,63.6600000,63.6600000,4900
12/27/22;13:20:00,63.7000000,63.7000000,63.5600000,63.5700000,3917
12/27/22;13:25:00,63.5600000,63.6250000,63.5200000,63.6250000,3805
12/27/22;13:30:00,63.5700000,63.5700000,63.4900000,63.4950000,3911
12/27/22;13:35:00,63.4800000,63.5100000,63.4400000,63.4900000,6878
12/27/22;13:40:00,63.5000000,63.5400000,63.4800000,63.5200000,5726
12/27/22;13:45:00,63.5100000,63.5700000,63.5000000,63.5400000,4499
12/27/22;13:50:00,63.5400000,63.5400000,63.4650000,63.5100000,5840
12/27/22;13:55:00,63.5100000,63.5350000,63.3700000,63.4550000,7643
12/27/22;14:00:00,63.4300000,63.4300000,63.3100000,63.3400000,12260
12/27/22;14:05:00,63.3250000,63.4850000,63.3150000,63.4500000,7700
12/27/22;14:10:00,63.4600000,63.4600000,63.3600000,63.3600000,5507
12/27/22;14:15:00,63.3600000,63.4000000,63.2300000,63.2700000,9018
12/27/22;14:20:00,63.2400000,63.2450000,63.1700000,63.1950000,3759
12/27/22;14:25:00,63.1900000,63.2400000,63.1450000,63.2400000,8656
12/27/22;14:30:00,63.2450000,63.2750000,63.1500000,63.2100000,7969
12/27/22;14:35:00,63.2100000,63.2800000,63.1600000,63.2800000,5385
12/27/22;14:40:00,63.2500000,63.2600000,63.1700000,63.2000000,6614
12/27/22;14:45:00,63.1600000,63.2200000,63.1400000,63.2200000,6157
12/27/22;14:50:00,63.2200000,63.3750000,63.2200000,63.3500000,7949
12/27/22;14:55:00,63.3500000,63.3800000,63.2950000,63.3200000,7696
12/27/22;15:00:00,63.2850000,63.2900000,63.1550000,63.1900000,6880
12/27/22;15:05:00,63.2100000,63.2200000,63.0700000,63.0800000,7300
12/27/22;15:10:00,63.0800000,63.2550000,63.0500000,63.2300000,8100
12/27/22;15:15:00,63.2100000,63.2800000,63.1900000,63.2600000,9200
12/27/22;15:20:00,63.3000000,63.3950000,63.2750000,63.2800000,11116
12/27/22;15:25:00,63.2700000,63.3950000,63.2700000,63.3600000,9401
12/27/22;15:30:00,63.3700000,63.4750000,63.3700000,63.4300000,12996
12/27/22;15:35:00,63.4400000,63.5450000,63.4000000,63.4250000,17770
12/27/22;15:40:00,63.4300000,63.6200000,63.4200000,63.6100000,12586
12/27/22;15:45:00,63.6000000,63.6000000,63.4700000,63.4900000,16552
12/27/22;15:50:00,63.4400000,63.4550000,63.3450000,63.4400000,18479
12/27/22;15:55:00,63.4300000,63.4450000,63.3150000,63.4100000,39809
12/27/22;16:00:00,63.4100000,63.4100000,63.1950000,63.2600000,83654
12/28/22;09:35:00,62.4600000,63.4300000,62.2100000,63.4300000,24577
12/28/22;09:40:00,63.4700000,63.5000000,62.9900000,63.1400000,18457
12/28/22;09:45:00,63.1500000,63.2800000,62.8200000,62.8300000,26957
12/28/22;09:50:00,62.8600000,63.1300000,62.7700000,63.0800000,26533
12/28/22;09:55:00,63.1000000,63.1300000,62.7000000,62.9200000,21283
12/28/22;10:00:00,62.9000000,63.2000000,62.8700000,62.9600000,19127
12/28/22;10:05:00,63.0000000,63.3500000,62.9300000,63.2800000,14800
12/28/22;10:10:00,63.2500000,63.4000000,62.9800000,62.9900000,11243
12/28/22;10:15:00,63.0000000,63.2000000,62.9400000,63.1600000,14239
12/28/22;10:20:00,63.1000000,63.4200000,63.1000000,63.4200000,14045
12/28/22;10:25:00,63.4450000,63.4450000,63.2000000,63.2650000,18244
12/28/22;10:30:00,63.2600000,63.2600000,62.7400000,62.8400000,27424
12/28/22;10:35:00,62.8400000,63.1000000,62.8300000,62.9400000,21328
12/28/22;10:40:00,62.9150000,62.9150000,62.6400000,62.7000000,10294
12/28/22;10:45:00,62.6900000,62.8750000,62.6900000,62.7600000,10116
12/28/22;10:50:00,62.7300000,62.8350000,62.7200000,62.7300000,12537
12/28/22;10:55:00,62.7800000,62.7800000,62.5700000,62.6400000,12184
12/28/22;11:00:00,62.6600000,62.6900000,62.4200000,62.4300000,10400
12/28/22;11:05:00,62.4250000,62.5200000,62.3100000,62.5200000,19736
12/28/22;11:10:00,62.5300000,62.5300000,62.3700000,62.4200000,10313
12/28/22;11:15:00,62.4000000,62.4950000,62.3200000,62.3400000,9666
12/28/22;11:20:00,62.3700000,62.5000000,62.2800000,62.5000000,15438
12/28/22;11:25:00,62.5300000,62.6500000,62.5100000,62.6500000,9264
12/28/22;11:30:00,62.6500000,62.6700000,62.5200000,62.5800000,11110
12/28/22;11:35:00,62.5950000,62.6400000,62.3600000,62.4200000,12722
12/28/22;11:40:00,62.4300000,62.4900000,62.3850000,62.4900000,4700
12/28/22;11:45:00,62.5400000,62.6300000,62.4950000,62.5600000,8517
12/28/22;11:50:00,62.5300000,62.5300000,62.2250000,62.2300000,13067
12/28/22;11:55:00,62.2400000,62.3350000,62.2200000,62.2900000,9510
12/28/22;12:00:00,62.2900000,62.2900000,62.1800000,62.1900000,9397
12/28/22;12:05:00,62.1650000,62.3000000,62.0500000,62.0700000,18459
12/28/22;12:10:00,62.0600000,62.1500000,61.9700000,62.1200000,16422
12/28/22;12:15:00,62.1500000,62.1600000,62.0500000,62.0500000,8610
12/28/22;12:20:00,62.0400000,62.1400000,62.0250000,62.1300000,7700
12/28/22;12:25:00,62.1300000,62.1600000,62.0900000,62.1200000,6850
12/28/22;12:30:00,62.1800000,62.3600000,62.1750000,62.3050000,7740
12/28/22;12:35:00,62.3200000,62.4950000,62.2900000,62.4600000,13507
12/28/22;12:40:00,62.4600000,62.5700000,62.4600000,62.5200000,5954
12/28/22;12:45:00,62.4600000,62.6000000,62.4600000,62.5400000,5718
12/28/22;12:50:00,62.5700000,62.7300000,62.5600000,62.7200000,7370
12/28/22;12:55:00,62.6600000,62.7400000,62.6400000,62.7400000,4298
12/28/22;13:00:00,62.7450000,62.8200000,62.6100000,62.7800000,6571
12/28/22;13:05:00,62.7850000,62.8900000,62.7500000,62.8600000,6500
12/28/22;13:10:00,62.8500000,62.8500000,62.6600000,62.7000000,17157
12/28/22;13:15:00,62.7100000,62.8000000,62.6900000,62.7300000,5503
12/28/22;13:20:00,62.7350000,62.7700000,62.6600000,62.6900000,8780
12/28/22;13:25:00,62.6800000,62.7100000,62.5750000,62.6400000,4838
12/28/22;13:30:00,62.6200000,62.7150000,62.6150000,62.6800000,9817
12/28/22;13:35:00,62.6900000,62.7000000,62.5800000,62.5800000,3417
12/28/22;13:40:00,62.5750000,62.6450000,62.5400000,62.6400000,14941
12/28/22;13:45:00,62.6500000,62.8100000,62.6500000,62.7700000,7329
12/28/22;13:50:00,62.7550000,62.8550000,62.7400000,62.7700000,5868
12/28/22;13:55:00,62.7600000,62.7600000,62.6400000,62.6900000,4299
12/28/22;14:00:00,62.7550000,62.8000000,62.7500000,62.7800000,2797
12/28/22;14:05:00,62.8000000,62.8400000,62.7300000,62.8400000,9070
12/28/22;14:10:00,62.8200000,62.8500000,62.7600000,62.7650000,3890
12/28/22;14:15:00,62.7300000,62.8200000,62.7000000,62.8200000,4629
12/28/22;14:20:00,62.7900000,62.8000000,62.6900000,62.7500000,5812
12/28/22;14:25:00,62.7600000,62.7600000,62.6400000,62.6400000,2822
12/28/22;14:30:00,62.6300000,62.6600000,62.5400000,62.5500000,12882
12/28/22;14:35:00,62.5400000,62.5600000,62.4000000,62.4000000,12357
12/28/22;14:40:00,62.4100000,62.4600000,62.3700000,62.4300000,6278
12/28/22;14:45:00,62.4100000,62.5900000,62.4100000,62.5800000,3788
12/28/22;14:50:00,62.5900000,62.6500000,62.5500000,62.5700000,5441
12/28/22;14:55:00,62.5550000,62.5700000,62.4900000,62.5600000,5977
12/28/22;15:00:00,62.5200000,62.5500000,62.4650000,62.4950000,3400
12/28/22;15:05:00,62.5150000,62.5250000,62.2800000,62.3100000,13478
12/28/22;15:10:00,62.3600000,62.4100000,62.3300000,62.4000000,4900
12/28/22;15:15:00,62.3950000,62.4150000,62.2150000,62.2150000,9938
12/28/22;15:20:00,62.2100000,62.5250000,62.2100000,62.4100000,10170
12/28/22;15:25:00,62.3900000,62.4350000,62.2400000,62.3150000,11972
12/28/22;15:30:00,62.3000000,62.4400000,62.3000000,62.3600000,4800
12/28/22;15:35:00,62.3750000,62.5300000,62.3750000,62.5200000,13104
12/28/22;15:40:00,62.5300000,62.5600000,62.3950000,62.5100000,15125
12/28/22;15:45:00,62.5050000,62.5500000,62.4300000,62.4500000,9474
12/28/22;15:50:00,62.4300000,62.6300000,62.3900000,62.6300000,21372
12/28/22;15:55:00,62.6500000,62.6500000,62.5200000,62.5600000,42655
12/28/22;16:00:00,62.5650000,62.6450000,62.5300000,62.5800000,86748
12/29/22;09:35:00,63.7000000,63.8400000,63.0800000,63.4100000,24519
12/29/22;09:40:00,63.3200000,63.7900000,63.2600000,63.6900000,29984
12/29/22;09:45:00,63.6800000,64.2500000,63.6800000,64.0100000,31416
12/29/22;09:50:00,64.0500000,64.5650000,64.0500000,64.3700000,33339
12/29/22;09:55:00,64.4000000,64.5350000,64.2000000,64.3200000,35328
12/29/22;10:00:00,64.3200000,64.4450000,64.2500000,64.3900000,24960
12/29/22;10:05:00,64.3700000,64.4900000,64.0300000,64.0500000,22880
12/29/22;10:10:00,64.0600000,64.5100000,64.0100000,64.4150000,37411
12/29/22;10:15:00,64.4300000,64.7300000,64.3650000,64.7000000,21063
12/29/22;10:20:00,64.6900000,64.7550000,64.5600000,64.6800000,16997
12/29/22;10:25:00,64.7400000,64.7400000,64.3850000,64.4650000,16085
12/29/22;10:30:00,64.4500000,64.5850000,64.4050000,64.4300000,18789
12/29/22;10:35:00,64.4400000,64.7000000,64.3900000,64.5500000,17420
12/29/22;10:40:00,64.5700000,64.7400000,64.5500000,64.6900000,12426
12/29/22;10:45:00,64.6700000,64.7500000,64.5800000,64.6800000,13850
12/29/22;10:50:00,64.6800000,64.6800000,64.4800000,64.4900000,13224
12/29/22;10:55:00,64.5200000,64.6850000,64.5200000,64.5900000,18833
12/29/22;11:00:00,64.5800000,64.7500000,64.5700000,64.7200000,16185
12/29/22;11:05:00,64.7100000,64.8100000,64.5850000,64.6900000,17418
12/29/22;11:10:00,64.6300000,64.7500000,64.5500000,64.6100000,11449
12/29/22;11:15:00,64.6200000,64.7000000,64.5200000,64.7000000,12117
12/29/22;11:20:00,64.7050000,64.8400000,64.6900000,64.7500000,9990
12/29/22;11:25:00,64.7600000,64.8600000,64.7400000,64.8400000,17151
12/29/22;11:30:00,64.8550000,65.0600000,64.8400000,64.8700000,16360
12/29/22;11:35:00,64.8800000,65.0200000,64.8100000,64.8400000,12635
12/29/22;11:40:00,64.8200000,64.8600000,64.7800000,64.8200000,8593
12/29/22;11:45:00,64.8200000,64.8400000,64.7600000,64.7600000,4500
12/29/22;11:50:00,64.7550000,64.8500000,64.7550000,64.8150000,5096
12/29/22;11:55:00,64.8500000,65.0000000,64.8500000,64.9300000,9671
12/29/22;12:00:00,64.9500000,64.9500000,64.7800000,64.7900000,7594
12/29/22;12:05:00,64.7850000,64.7850000,64.6700000,64.6800000,8997
12/29/22;12:10:00,64.6650000,64.6700000,64.5850000,64.6050000,10837
12/29/22;12:15:00,64.6100000,64.6400000,64.4450000,64.4550000,5677
12/29/22;12:20:00,64.4300000,64.6900000,64.4100000,64.6900000,7966
12/29/22;12:25:00,64.6350000,64.6750000,64.5400000,64.5700000,4341
12/29/22;12:30:00,64.5900000,64.6400000,64.5200000,64.6100000,3400
12/29/22;12:35:00,64.6250000,64.6300000,64.4800000,64.5300000,4562
12/29/22;12:40:00,64.5600000,64.6400000,64.5250000,64.6400000,6356
12/29/22;12:45:00,64.6900000,64.7200000,64.6400000,64.6400000,4487
12/29/22;12:50:00,64.6600000,64.6900000,64.6100000,64.6800000,4465
12/29/22;12:55:00,64.6900000,64.8200000,64.6900000,64.8100000,8653
12/29/22;13:00:00,64.8100000,64.8700000,64.7900000,64.8700000,3943
12/29/22;13:05:00,64.8600000,64.9200000,64.7400000,64.7400000,10407
12/29/22;13:10:00,64.7700000,64.7850000,64.5900000,64.6100000,7009
12/29/22;13:15:00,64.6400000,64.7700000,64.6400000,64.7700000,9353
12/29/22;13:20:00,64.7250000,64.9700000,64.7250000,64.9000000,13682
12/29/22;13:25:00,64.8800000,64.9100000,64.8300000,64.9000000,4100
12/29/22;13:30:00,64.8900000,64.9150000,64.8150000,64.8400000,1900
12/29/22;13:35:00,64.8450000,64.8500000,64.7650000,64.7700000,4174
12/29/22;13:40:00,64.7200000,64.8000000,64.7000000,64.7800000,4645
12/29/22;13:45:00,64.7900000,64.8700000,64.7500000,64.8100000,8677
12/29/22;13:50:00,64.8100000,64.8100000,64.7400000,64.8100000,9869
12/29/22;13:55:00,64.7900000,64.8800000,64.7750000,64.8800000,6062
12/29/22;14:00:00,64.8900000,64.9100000,64.8200000,64.8850000,12336
12/29/22;14:05:00,64.8600000,65.0100000,64.8600000,64.9600000,12656
12/29/22;14:10:00,64.9700000,65.0100000,64.8850000,64.9200000,5340
12/29/22;14:15:00,64.9000000,64.9400000,64.8400000,64.8500000,8631
12/29/22;14:20:00,64.8450000,64.9200000,64.8100000,64.8950000,8835
12/29/22;14:25:00,64.8650000,64.8800000,64.8400000,64.8700000,4377
12/29/22;14:30:00,64.8500000,64.8700000,64.7700000,64.7900000,9834
12/29/22;14:35:00,64.8150000,64.8300000,64.7100000,64.8100000,13240
12/29/22;14:40:00,64.8200000,64.8650000,64.7800000,64.8600000,3994
12/29/22;14:45:00,64.8400000,64.9500000,64.8400000,64.9000000,3763
12/29/22;14:50:00,64.9150000,64.9300000,64.8400000,64.9200000,5495
12/29/22;14:55:00,64.9150000,64.9200000,64.8050000,64.8900000,6683
12/29/22;15:00:00,64.8900000,64.9300000,64.8400000,64.8900000,5410
12/29/22;15:05:00,64.8600000,65.0700000,64.8600000,65.0650000,12910
12/29/22;15:10:00,65.0650000,65.1450000,65.0600000,65.1450000,7500
12/29/22;15:15:00,65.1500000,65.1500000,64.9900000,65.0400000,18491
12/29/22;15:20:00,65.0350000,65.0800000,65.0000000,65.0400000,15649
12/29/22;15:25:00,65.0500000,65.1300000,65.0300000,65.1200000,15325
12/29/22;15:30:00,65.1250000,65.1550000,65.0700000,65.0700000,15145
12/29/22;15:35:00,65.0450000,65.1600000,65.0350000,65.1350000,9400
12/29/22;15:40:00,65.1150000,65.1700000,65.0700000,65.1000000,7460
12/29/22;15:45:00,65.1000000,65.1100000,65.0050000,65.0200000,14179
12/29/22;15:50:00,65.0300000,65.1100000,65.0250000,65.0600000,16016
12/29/22;15:55:00,65.0400000,65.0800000,64.9150000,64.9400000,57086
12/29/22;16:00:00,64.9200000,64.9200000,64.7250000,64.8100000,81488
12/30/22;09:35:00,63.7700000,64.1450000,63.1700000,64.1400000,55567
12/30/22;09:40:00,64.0800000,64.1900000,63.7400000,63.9500000,24219
12/30/22;09:45:00,63.9100000,63.9800000,63.6000000,63.9500000,38871
12/30/22;09:50:00,63.8600000,63.8700000,63.3200000,63.4900000,37253
12/30/22;09:55:00,63.4700000,63.9200000,63.4700000,63.7800000,29450
12/30/22;10:00:00,63.7700000,64.1500000,63.7550000,64.1500000,18302
12/30/22;10:05:00,64.1400000,64.1450000,63.9400000,64.0400000,8384
12/30/22;10:10:00,64.0250000,64.0600000,63.8200000,63.9500000,18613
12/30/22;10:15:00,63.9100000,63.9900000,63.8500000,63.9250000,10559
12/30/22;10:20:00,63.9000000,64.3000000,63.8800000,64.2700000,10886
12/30/22;10:25:00,64.2800000,64.3200000,64.1650000,64.2900000,8265
12/30/22;10:30:00,64.2900000,64.3100000,64.1400000,64.1700000,10217
12/30/22;10:35:00,64.1600000,64.1600000,63.9500000,64.0700000,10945
12/30/22;10:40:00,64.0800000,64.2600000,64.0800000,64.1000000,14119
12/30/22;10:45:00,64.1200000,64.2800000,64.0000000,64.2800000,6109
12/30/22;10:50:00,64.2400000,64.3900000,64.1300000,64.3500000,24709
12/30/22;10:55:00,64.3700000,64.4400000,64.1400000,64.1900000,6544
12/30/22;11:00:00,64.1700000,64.2000000,64.0700000,64.1100000,6002
12/30/22;11:05:00,64.0800000,64.1400000,64.0350000,64.1400000,4101
12/30/22;11:10:00,64.1300000,64.2300000,64.0600000,64.2300000,9983
12/30/22;11:15:00,64.2100000,64.2100000,63.9400000,63.9500000,13201
12/30/22;11:20:00,63.9500000,63.9900000,63.8600000,63.9000000,12013
12/30/22;11:25:00,63.9000000,63.9000000,63.8100000,63.8500000,7374
12/30/22;11:30:00,63.8400000,63.9700000,63.8100000,63.9250000,10204
12/30/22;11:35:00,63.8900000,64.0650000,63.8900000,64.0200000,7482
12/30/22;11:40:00,63.9800000,64.1000000,63.9600000,64.0300000,7123
12/30/22;11:45:00,64.0400000,64.0800000,63.9250000,63.9900000,8228
12/30/22;11:50:00,64.0100000,64.1750000,63.9700000,64.1100000,5657
12/30/22;11:55:00,64.0700000,64.1450000,64.0600000,64.0800000,8630
12/30/22;12:00:00,64.0700000,64.1900000,64.0300000,64.1400000,5600
12/30/22;12:05:00,64.1450000,64.1600000,64.0350000,64.0400000,4848
12/30/22;12:10:00,63.9950000,64.0550000,63.9700000,64.0550000,3614
12/30/22;12:15:00,64.0700000,64.1350000,64.0500000,64.1350000,5716
12/30/22;12:20:00,64.1400000,64.1900000,64.0650000,64.0800000,8441
12/30/22;12:25:00,64.0700000,64.0800000,63.9750000,64.0300000,6183
12/30/22;12:30:00,64.0200000,64.0250000,63.8900000,63.9700000,11850
12/30/22;12:35:00,63.9600000,64.0000000,63.9400000,63.9700000,6762
12/30/22;12:40:00,63.9550000,64.0850000,63.9200000,63.9500000,6489
12/30/22;12:45:00,63.9600000,64.0200000,63.9300000,63.9900000,3150
12/30/22;12:50:00,64.0050000,64.0450000,63.9700000,64.0100000,1800
12/30/22;12:55:00,64.0400000,64.0400000,63.9400000,63.9600000,5714
12/30/22;13:00:00,63.9300000,64.0700000,63.9100000,64.0700000,4800
12/30/22;13:05:00,64.0600000,64.0700000,63.9700000,63.9700000,6984
12/30/22;13:10:00,63.9400000,64.0200000,63.9050000,63.9800000,7442
12/30/22;13:15:00,63.9800000,64.0300000,63.9450000,64.0000000,9077
12/30/22;13:20:00,64.0000000,64.0000000,63.8200000,63.8300000,7840
12/30/22;13:25:00,63.8300000,63.8300000,63.6900000,63.7400000,7127
12/30/22;13:30:00,63.7500000,63.8450000,63.6200000,63.8300000,15340
12/30/22;13:35:00,63.8200000,63.9300000,63.8100000,63.8900000,8648
12/30/22;13:40:00,63.8750000,63.9250000,63.8400000,63.8800000,5000
12/30/22;13:45:00,63.8800000,63.8900000,63.8150000,63.8600000,5590
12/30/22;13:50:00,63.8700000,63.8700000,63.7750000,63.8300000,4310
12/30/22;13:55:00,63.8300000,63.8650000,63.7900000,63.8600000,8283
12/30/22;14:00:00,63.8500000,63.8500000,63.7900000,63.8200000,3600
12/30/22;14:05:00,63.8150000,63.8150000,63.7000000,63.7200000,7933
12/30/22;14:10:00,63.7100000,63.7450000,63.6800000,63.7150000,6300
12/30/22;14:15:00,63.7000000,63.7000000,63.6500000,63.6600000,8504
12/30/22;14:20:00,63.6400000,63.6900000,63.5700000,63.6900000,7669
